user_id,gender,topk_items
3173,M,"2288,1214,3703,3702,1301,2968,1374,541,1129,2527"
3174,F,"266,1721,2671,1393,1680,2424,11,377,1183,587"
3175,M,"1041,1300,2966,2908,3083,2858,1228,3543,1244,306"
3176,M,"3753,3755,3623,3578,3534,3408,3798,3510,3555,3948"
3177,F,"2858,2324,2997,3897,3481,2396,527,1265,3317,318"
3178,F,"1301,2105,1374,1376,1375,2116,3070,1372,2021,2311"
3179,F,"3752,3298,3948,3408,3481,3160,3317,3534,3897,3911"
3180,M,"2416,1753,1091,2372,429,2794,2134,3087,2795,2371"
3181,M,"1252,1276,923,1250,3362,858,1953,1267,912,1945"
3182,M,"2794,1091,2409,2410,2416,2378,3525,2423,2478,2134"
3183,M,"3654,1287,2948,969,2944,1201,940,1304,2949,2947"
3184,F,"345,34,1225,2858,1641,265,2324,3072,150,1784"
3185,M,"3301,2858,3578,480,3753,2997,110,3755,3555,3624"
3186,M,"1248,3435,2186,1212,2203,1260,1284,2726,922,913"
3187,M,"912,858,260,924,1196,1252,904,969,908,750"
3188,M,"2289,3543,21,1641,1179,1233,1090,1060,2858,25"
3189,M,"1882,185,788,3269,435,173,1779,485,1591,1479"
3190,M,"1580,2571,480,3793,589,2628,2012,648,3578,110"
3191,M,"1556,1479,1100,1833,1752,1792,1616,1597,3257,1801"
3192,M,"1923,1500,1732,223,2959,3052,1060,2700,1089,2997"
3193,M,"3300,2722,2600,2672,3113,2841,2490,2826,2713,2580"
3194,M,"2881,2683,2706,2605,3005,2805,2840,1911,2694,3578"
3195,M,"3552,3591,3210,2003,2133,2134,3525,2144,3608,2918"
3196,F,"1993,3264,2004,724,2003,2717,3397,2123,2279,1973"
3197,F,"451,1173,215,417,319,3261,523,555,3044,85"
3198,M,"3676,2784,2488,2654,2644,1329,1348,3344,1340,2648"
3199,M,"110,2571,480,733,3753,3147,2028,648,1580,589"
3200,F,"265,1094,1183,17,2858,800,2396,608,58,1179"
3201,M,"3430,2991,2409,2524,2367,2520,3508,3198,3681,1272"
3202,F,"736,2006,3147,648,1721,356,364,1608,110,3753"
3203,M,"3481,2858,1673,2791,3173,3298,2792,3897,1259,3535"
3204,M,"1307,2918,1079,1136,1270,3421,3671,1265,1394,2150"
3205,F,"2006,3259,1393,62,11,2125,1183,2424,1721,1584"
3206,M,"2580,2702,2188,2771,2541,2772,2841,1093,2710,2712"
3207,M,"3476,1407,532,2159,3499,253,1258,1089,1994,1339"
3208,M,"2001,2000,3552,2194,1101,592,1222,2002,1036,2716"
3209,M,"1004,2807,809,1869,1497,227,1681,886,990,544"
3210,F,"3163,2908,3179,3083,2333,2575,3357,2686,2966,3783"
3211,M,"2858,608,527,593,908,1617,2997,858,2396,912"
3212,F,"2248,2997,1060,2395,223,3052,2599,2700,2289,2858"
3213,F,"1704,1393,318,527,2858,150,2028,608,25,2890"
3214,F,"1150,199,2969,2943,2971,28,3548,916,1296,900"
3215,F,"2858,1265,356,2396,34,2028,1,1270,1641,527"
3216,M,"1175,1077,232,235,1653,1199,3108,32,1188,3699"
3217,F,"3528,534,105,509,151,1183,1643,1271,17,261"
3218,M,"3516,2670,3384,2070,1959,2757,3543,2390,913,2734"
3219,F,"3752,2706,2694,2572,3623,2683,2485,2805,2581,2861"
3220,M,"3095,1204,3467,1254,1250,3811,912,969,1262,3334"
3221,M,"2916,1370,1573,2571,457,3256,780,1610,2353,733"
3222,M,"1233,3811,1204,1299,912,1250,969,1230,1252,1179"
3223,M,"3298,2706,2976,2702,2580,2770,2492,785,2712,3174"
3224,F,"1173,1295,2245,1395,3044,1834,2942,2750,2065,2146"
3225,M,"1230,1252,908,750,2858,2300,912,111,923,1244"
3226,M,"1230,2289,2997,2858,3543,3683,1244,1172,1252,858"
3227,F,"52,497,2359,39,342,1885,357,1188,1777,1641"
3228,M,"2826,2490,1127,3113,2713,968,2288,1222,589,3005"
3229,F,"36,1280,1041,608,527,2333,593,3083,1094,2858"
3230,M,"3300,2571,3793,589,2628,1573,1909,1653,480,3578"
3231,M,"1960,1287,1242,590,2067,1272,1954,969,1674,3471"
3232,M,"2759,3618,2359,3536,2395,2997,3052,3317,2690,223"
3233,M,"3543,1244,2973,2289,3683,1179,3362,1172,3504,1230"
3234,F,"1224,3819,3742,3030,1251,1217,2019,3307,2010,720"
3235,M,"2771,2888,2840,2806,2907,3238,2392,3005,2188,2676"
3236,M,"1259,2716,1968,2918,2174,2791,2804,2858,1265,1270"
3237,M,"2858,2997,3083,3481,3897,3160,2692,3751,1148,2908"
3238,M,"1394,1225,1208,1090,2804,3424,111,858,1259,3361"
3239,F,"3259,1888,1680,1721,2724,11,1393,2125,2671,266"
3240,M,"125,2155,322,2282,1701,2395,1875,1885,562,101"
3241,F,"1235,1230,3543,3072,1244,1172,3811,912,2858,1077"
3242,M,"2476,2989,3366,2951,2991,3639,2993,3635,3654,3519"
3243,M,"648,480,1580,780,3623,2763,21,3175,380,2571"
3244,F,"2858,3755,3578,3481,3948,3897,3753,3624,3751,3555"
3245,M,"3484,3409,3825,3565,3861,3534,3785,3752,3798,3177"
3246,F,"991,1672,1693,475,1810,3100,3178,508,3252,647"
3247,M,"260,1214,1374,1196,1240,1210,2947,1200,2640,1291"
3248,F,"1104,928,926,3307,923,912,1207,3435,903,899"
3249,F,"2710,3543,2734,2858,913,2716,968,1959,3157,2369"
3250,M,"1923,21,1732,1060,1500,1777,3052,47,2302,3255"
3251,M,"1292,1235,3504,1230,1077,1244,1252,1256,1294,2300"
3252,M,"3005,2688,2881,2710,2433,2605,2719,2707,2840,3203"
3253,F,"1230,909,1244,898,3543,910,913,2390,3504,2289"
3254,F,"1136,1270,1230,912,1278,2791,260,1197,1394,919"
3255,F,"2724,2671,3512,3565,2572,2424,2581,3534,2125,1680"
3256,M,"3578,3623,2858,2762,3753,2706,3408,3005,2683,2763"
3257,M,"2858,1617,608,858,593,50,1213,1089,2997,2692"
3258,M,"1228,3543,2076,111,1299,1225,1952,3424,1247,3683"
3259,F,"595,1339,364,588,2080,2081,1584,1282,551,2628"
3260,M,"1266,1258,1242,1222,1090,2804,318,296,1210,1208"
3261,M,"1243,3000,720,1148,1233,745,1223,2890,235,2324"
3262,M,"2355,2572,2683,2706,2396,2690,2724,3114,2581,3408"
3263,M,"3654,3062,3366,1287,3643,2944,2951,3406,3836,3628"
3264,F,"3753,3147,3555,3301,2858,3755,3510,3408,3623,3578"
3265,M,"353,6,555,3476,288,1805,2288,2278,1089,1320"
3266,F,"2858,2997,2908,3160,2333,3897,608,3176,527,3543"
3267,M,"2706,2683,2770,2395,1513,2997,223,2599,785,2502"
3268,M,"2858,2716,2762,2571,1210,260,1270,1,2628,2959"
3269,F,"2858,2396,527,318,3578,593,3481,2997,2028,2762"
3270,M,"2804,1225,1961,318,527,1196,1193,593,1197,919"
3271,F,"2942,1286,2146,3251,2950,1290,3791,3844,2474,3478"
3272,M,"432,455,2409,1012,2950,2420,3494,350,2474,3257"
3273,M,"858,912,608,1221,908,527,1196,1617,1193,2858"
3274,M,"2116,2140,2046,1373,2643,2105,1375,329,1376,1274"
3275,M,"1230,912,2858,908,2396,1270,1136,920,2791,3751"
3276,M,"318,1704,527,150,1721,110,2028,2501,2858,1682"
3277,M,"1213,296,246,2858,608,2997,2289,111,318,527"
3278,M,"2937,2936,3929,2935,1281,3462,1066,936,3629,951"
3279,M,"3841,3753,3836,3654,3827,3082,3555,2948,480,1304"
3280,M,"3552,2706,3591,344,592,785,2683,1968,2470,1101"
3281,M,"2000,1275,2001,1036,592,10,1291,733,1370,2406"
3282,M,"3334,930,3435,950,942,926,1284,898,909,1267"
3283,M,"3070,2117,2105,1372,2528,1375,1301,2116,1371,2968"
3284,M,"608,1094,527,1307,593,1265,296,318,1674,1617"
3285,M,"2231,1466,1061,2391,1729,6,16,1805,47,1589"
3286,F,"899,2565,914,2080,3549,1028,1947,2078,2946,2096"
3287,M,"3811,1296,3789,3545,912,1230,926,1172,898,1280"
3288,M,"527,296,608,1213,246,318,858,1617,593,50"
3289,M,"2669,3792,2670,3871,3873,3836,3372,3634,3654,3579"
3290,M,"2688,3005,2840,2827,2392,2147,3238,2881,2676,2713"
3291,F,"318,2858,527,36,296,1704,265,1225,593,150"
3292,F,"2870,3451,3296,943,3099,3244,3011,3194,911,952"
3293,M,"3763,3082,2688,736,2763,480,1608,2826,2881,3147"
3294,M,"6,1729,1805,1089,555,1589,47,1625,1466,1645"
3295,M,"2840,2706,2541,3005,2605,2694,2188,2881,2707,3623"
3296,M,"2706,2683,2694,785,2772,3174,2770,2502,3752,2710"
3297,M,"3534,2572,2485,3408,3798,2581,3565,3285,3623,3753"
3298,M,"2888,2907,2718,2806,3743,2485,2572,3325,2188,2771"
3299,F,"308,306,307,247,778,535,1041,1175,3067,29"
3300,M,"3104,2076,3362,1299,1263,2871,1228,1199,1953,3424"
3301,F,"1354,2908,247,2333,1041,3747,1719,3910,306,3083"
3302,M,"2706,2683,2858,2959,2762,3176,3623,3578,2712,3174"
3303,M,"3871,3873,3929,947,951,2937,3097,1284,3061,1256"
3304,F,"2648,1333,899,594,1219,2644,953,1345,2160,1997"
3305,M,"3178,2427,475,647,1183,161,1589,628,474,1912"
3306,M,"912,858,919,923,1193,1247,527,1221,1304,1225"
3307,M,"253,1320,1645,2916,2571,1653,32,589,1573,593"
3308,F,"2450,2422,410,2141,2253,2471,1030,2421,2378,2088"
3309,M,"2011,3033,2407,2968,3396,3070,2140,2105,2918,2174"
3310,M,"2858,2997,608,246,527,2289,1230,1193,111,1213"
3311,M,"2383,2149,2798,88,2004,65,542,2148,724,1991"
3312,F,"3863,1639,3273,3052,2959,2723,2617,253,3081,3785"
3313,M,"1374,2529,750,3703,2640,2985,541,2105,2968,1240"
3314,M,"3016,3760,3525,2457,2901,2867,2716,3552,2369,2792"
3315,M,"70,1923,21,1500,47,2058,733,380,3052,1732"
3316,M,"260,1210,1196,919,1097,1198,608,527,1197,2028"
3317,M,"1374,1372,316,1356,2393,329,1375,1676,1371,1376"
3318,M,"3467,3334,3468,3811,1252,1254,3730,1267,1945,1084"
3319,F,"2988,3724,3167,3152,2130,3011,3135,1082,3733,1964"
3320,M,"2383,2471,3388,2422,2378,2420,2421,2088,2375,2133"
3321,M,"2352,3421,3448,1079,3363,1294,3671,2915,3361,1234"
3322,F,"608,593,296,2268,318,47,527,1213,1625,2762"
3323,M,"3543,2369,2716,2770,2683,785,1513,2598,3421,2395"
3324,M,"750,541,1214,1077,924,1206,3703,1199,2968,260"
3325,F,"3179,2771,2908,3238,2546,2702,3798,2840,3005,2188"
3326,M,"3751,3897,2858,3481,3948,3624,3578,908,3755,3753"
3327,M,"198,1653,1748,1089,2542,1909,1573,3476,1732,1407"
3328,M,"2266,2316,1409,1043,378,276,691,3436,830,351"
3329,M,"1252,923,904,1945,1084,1267,1952,1244,912,3362"
3330,F,"2858,2762,2396,3176,3578,2997,3408,2336,2959,527"
3331,F,"2683,2355,2987,2723,2396,2706,356,1197,2581,3175"
3332,M,"2840,2827,3053,3005,2188,3238,2771,2713,3285,2841"
3333,M,"785,2706,2683,2694,2428,2713,2723,2840,2710,2770"
3334,M,"150,1682,1704,508,2268,3252,3100,318,2890,36"
3335,M,"356,1265,2858,1,2997,1923,2716,1500,1784,223"
3336,M,"3020,2802,2468,1100,2616,2001,3249,3257,1092,225"
3337,M,"2858,3578,2959,2997,2762,2692,2599,3623,3176,2710"
3338,M,"3421,2804,3363,2791,3671,3072,1265,1079,34,898"
3339,M,"2858,2997,1265,2396,318,223,2762,2716,608,1259"
3340,M,"2688,3176,2881,2724,2763,2433,3005,2605,2762,3408"
3341,M,"1089,2542,866,2391,2912,3328,1729,3535,1594,2329"
3342,F,"2713,2719,2840,2995,2706,2428,2683,2710,2841,2694"
3343,F,"2502,1517,104,3052,2321,2572,2706,588,2302,2683"
3344,M,"858,912,923,608,527,1221,296,1617,1208,903"
3345,M,"1007,3639,3836,368,552,2001,3635,2002,1587,2944"
3346,M,"3152,3545,3359,3093,3811,1952,1272,1204,1293,1084"
3347,F,"3179,3155,3185,3148,2501,3408,3753,3176,3147,2858"
3348,M,"969,2067,920,912,1944,1304,1183,916,3035,590"
3349,F,"2006,480,3753,648,2571,733,110,2628,1722,3623"
3350,F,"2997,2858,1148,1265,34,1,2396,223,3114,1060"
3351,F,"3005,2433,2688,3176,2707,2881,2605,3408,2906,2710"
3352,M,"1986,1983,3017,1969,2459,1984,1970,1982,1975,1972"
3353,M,"1587,3635,2002,10,349,1275,3082,3256,1370,2001"
3354,M,"1301,3703,541,1214,750,1374,2366,1253,3702,2019"
3355,M,"1249,246,306,1233,1213,296,527,608,2692,1204"
3356,M,"2664,1219,2648,1214,2160,2366,1333,903,1997,904"
3357,M,"3868,3809,3869,524,3450,3301,104,2792,1923,3147"
3358,F,"1101,590,380,3448,1408,1393,2406,377,2006,3107"
3359,M,"1179,800,1233,608,1095,2289,1094,1358,1213,296"
3360,F,"3,266,1947,1088,902,920,914,1035,1269,899"
3361,M,"2194,1222,1954,1610,349,3527,1036,3256,1370,2916"
3362,F,"2572,1895,2759,3052,2502,1923,1513,223,2706,372"
3363,F,"2671,1569,838,539,2424,342,339,357,11,1888"
3364,M,"2573,2276,1733,3079,2357,2062,82,1643,3125,2943"
3365,M,"2407,435,3258,2408,674,3501,3358,3070,2011,2124"
3366,M,"1242,1954,2194,1036,1201,2947,2948,1387,1222,2115"
3367,M,"3788,1949,2732,1942,2132,2303,2920,2731,2969,3201"
3368,M,"2716,1210,356,2000,480,1580,2571,110,380,589"
3369,M,"919,912,260,1196,1136,1097,2804,858,1270,1210"
3370,M,"480,1580,589,2628,2571,260,1210,1196,1198,110"
3371,M,"2064,3424,1288,1080,1285,1228,1394,1172,1278,246"
3372,M,"911,2206,933,915,1269,930,942,916,898,928"
3373,M,"733,2353,1573,2571,6,474,457,2058,2916,377"
3374,M,"1077,1230,3543,1136,3421,2858,2997,750,1234,1304"
3375,M,"3578,3623,3147,3753,110,2571,480,2706,3793,356"
3376,M,"2858,2396,2762,3176,2997,2336,2987,3578,3408,1959"
3377,M,"479,132,1518,3802,1627,259,695,504,1752,423"
3378,M,"317,2082,1588,588,586,1702,355,3264,2053,2042"
3379,M,"2492,2433,3298,2906,2598,2702,2771,3179,3005,2676"
3380,M,"1234,3504,3362,3037,1294,1292,3363,1276,2352,1272"
3381,M,"3179,3554,3185,3594,3534,3457,3565,3556,3618,2908"
3382,F,"3225,3299,3565,3324,2572,3004,2709,2888,2581,3536"
3383,M,"3654,3836,1304,1250,3811,2948,1233,1262,2858,1276"
3384,M,"1019,3836,2407,3699,3363,2352,3421,3671,3471,969"
3385,F,"260,1270,2012,1210,2011,1374,2054,2628,1580,1196"
3386,M,"2858,3408,3176,2997,2959,2396,3160,3578,2762,2599"
3387,M,"2912,800,1912,373,866,1089,164,1179,3267,2692"
3388,F,"2081,2918,1307,1968,2797,1,1784,3255,356,588"
3389,M,"2193,3698,2167,2617,1676,1037,3527,592,2985,2115"
3390,F,"1132,1131,1150,2757,1096,3011,2919,2132,1296,1185"
3391,M,"2413,2072,1884,3477,3087,585,2794,1297,1091,3397"
3392,M,"3301,3408,3147,2858,3753,3534,3298,3578,3755,2706"
3393,M,"940,3062,1287,1201,969,1019,1253,2664,2662,1262"
3394,M,"2019,2366,1252,1219,1212,1248,1214,750,2664,1204"
3395,M,"2840,2713,2710,2706,2719,2995,2841,2976,3081,2826"
3396,M,"2858,589,260,1210,2571,1196,1214,541,2628,1198"
3397,M,"923,912,608,1225,527,1247,1193,858,593,318"
3398,M,"2908,1719,1392,3007,1041,1354,3083,2318,3160,2858"
3399,M,"2006,2628,3082,2571,364,733,595,457,1610,480"
3400,M,"2023,2916,349,3527,1370,1610,2353,3256,2194,1222"
3401,M,"2717,355,2746,1334,3388,2003,2423,2953,2407,2530"
3402,M,"2300,2863,1256,905,3462,3629,910,3504,923,1078"
3403,M,"1266,1242,2947,1954,1610,1201,457,2019,2944,6"
3404,M,"480,2628,780,2006,1580,1544,648,1917,2571,736"
3405,M,"1257,3525,2792,3868,2423,2144,2416,2795,3552,3608"
3406,F,"1961,3753,1968,2858,318,1721,3408,3948,2791,3147"
3407,F,"1196,1210,260,2858,2028,480,110,356,2396,920"
3408,M,"260,1210,1387,1214,1196,2366,1198,1240,1219,594"
3409,M,"6,2278,1805,2058,1645,288,1518,1625,1620,353"
3410,M,"1186,2076,1994,1345,2020,1321,2746,1246,1339,3471"
3411,M,"3499,1584,32,2628,2617,2571,1407,1653,1258,260"
3412,M,"2959,2580,2329,293,1089,47,70,1653,2858,3147"
3413,F,"2858,111,246,1213,1193,2997,318,296,2908,1208"
3414,M,"1876,653,1722,1917,10,316,2617,1544,1573,442"
3415,M,"1307,356,1097,1196,1265,1210,1270,1,3448,2918"
3416,M,"327,172,1037,880,1779,2808,160,1591,1590,748"
3417,F,"1248,3819,2300,1260,1963,3462,2973,3022,3521,1148"
3418,F,"497,588,595,1282,1223,364,2080,1188,594,899"
3419,M,"1097,1196,1210,590,260,3471,1291,1270,1198,592"
3420,F,"1639,2248,296,1704,2291,25,1968,1673,36,1285"
3421,M,"356,2396,1307,1270,2716,2858,1265,34,2369,1968"
3422,M,"2372,2371,2478,2134,2301,3087,2463,3614,2795,1091"
3423,M,"2011,3033,2134,2407,2144,2792,2918,3039,2054,3552"
3424,M,"3147,1393,1721,2858,3408,356,2762,2028,110,1704"
3425,M,"999,1729,16,1589,2231,1061,1466,3020,2952,6"
3426,M,"373,6,3551,3706,164,1953,3267,1089,2871,1219"
3427,M,"608,593,2194,858,3418,1954,1036,1090,1674,457"
3428,M,"1727,2501,3100,62,1955,1678,1183,3105,1960,515"
3429,F,"2329,778,1639,3007,1060,2580,2908,1673,1089,1594"
3430,F,"1207,2324,3148,318,923,150,1247,1704,36,1193"
3431,F,"969,1287,1408,1210,1196,590,260,2006,480,1291"
3432,M,"2371,2735,2134,3740,1378,2416,2001,3552,2478,1663"
3433,M,"1261,1258,1997,1215,2804,260,2617,551,2161,3273"
3434,M,"1391,112,2167,367,1573,10,1527,1580,3438,316"
3435,M,"969,1287,1196,590,260,912,1210,1304,1198,2067"
3436,M,"2669,2013,2670,1127,968,2826,3053,2701,3753,2490"
3437,F,"2997,2858,2599,1265,2395,2396,223,1307,34,1394"
3438,F,"2580,223,2395,3298,2502,785,2759,2318,3052,2542"
3439,M,"2000,1220,2406,3448,3552,2174,2001,592,2918,2470"
3440,M,"2858,2762,110,2997,3623,2706,2028,3578,356,2683"
3441,F,"3178,2763,2881,3534,2906,3316,3717,3555,1680,2724"
3442,M,"1215,1261,2288,1274,1748,29,1214,1199,3576,2455"
3443,F,"1214,2664,2288,1206,924,541,968,3471,2455,2657"
3444,M,"492,1542,3614,3358,468,3712,911,933,1409,1711"
3445,F,"3000,720,1277,1223,3429,745,2761,661,2010,1148"
3446,M,"1261,2288,3018,2459,3727,1982,1350,3576,2867,2901"
3447,M,"2858,2571,2997,589,1127,2762,3175,32,260,1210"
3448,F,"3082,3623,2490,733,648,2353,2058,2763,380,736"
3449,M,"541,750,1214,924,260,1206,1199,1240,1196,1252"
3450,M,"16,1061,628,2231,1729,1466,22,225,1589,47"
3451,F,"1060,2395,125,1885,2997,441,1923,1449,52,1732"
3452,M,"2858,608,593,2028,110,2762,527,858,1387,318"
3453,M,"3654,1233,2944,3836,1262,1242,1287,1201,1250,2028"
3454,M,"733,353,2353,3107,47,1722,2268,474,2058,1573"
3455,F,"2289,235,2542,1732,1060,3424,2248,1500,3108,2064"
3456,M,"1690,76,3697,512,849,1762,172,1591,748,1215"
3457,M,"1089,293,866,1729,2391,1466,47,555,1625,16"
3458,M,"48,2384,1566,2622,838,783,588,595,107,2294"
3459,M,"1265,1,356,2858,1923,110,2321,1580,2028,39"
3460,M,"2858,246,608,923,111,296,1252,1213,50,527"
3461,M,"1214,1210,260,1196,1387,1198,1240,858,2028,1222"
3462,F,"1380,3247,587,1246,500,1682,2321,1339,253,586"
3463,M,"1394,1136,1259,1079,2791,2858,1288,2804,3421,1270"
3464,F,"628,22,16,1892,1061,1625,454,225,1466,866"
3465,M,"588,595,1,260,2628,2355,2081,1210,364,3034"
3466,M,"1213,296,608,527,593,318,2858,111,2804,246"
3467,M,"1304,3836,1276,2948,858,1077,2791,1294,1250,3421"
3468,M,"3030,2859,1248,3683,1252,3730,2300,1267,1260,1212"
3469,M,"1266,1242,1287,2944,2115,1272,1954,2194,2871,590"
3470,M,"3052,223,2997,2355,2858,2700,2706,3175,2683,1923"
3471,M,"2502,1476,785,1732,2580,2890,1500,2490,2694,2959"
3472,M,"260,1136,1196,1097,1210,1073,2174,2716,592,1198"
3473,F,"2248,3684,2243,3072,2020,1307,2108,357,1674,265"
3474,M,"913,3606,2390,1230,1212,898,930,3543,2186,926"
3475,M,"1089,47,2248,1213,2194,1358,246,2268,296,1674"
3476,M,"2652,2650,2634,2633,2651,1983,1998,2645,1327,1986"
3477,F,"932,3604,938,900,914,28,3548,3549,916,901"
3478,M,"945,2208,3341,907,942,2203,898,905,926,2937"
3479,M,"2858,2997,2396,2762,3578,3114,260,2987,2028,3751"
3480,M,"1374,480,1376,1196,1356,3699,260,2529,1210,1372"
3481,M,"1248,3683,1199,1089,162,1175,1249,111,541,1252"
3482,M,"3471,1214,924,260,1196,1210,2529,1387,2028,1250"
3483,F,"3178,2433,3827,2427,2688,161,3298,2676,3513,2890"
3484,M,"671,3175,3052,2723,2502,1391,2700,788,2683,1513"
3485,M,"2728,3468,3469,1254,3095,3196,1950,1084,1204,1945"
3486,F,"1032,2096,1022,2087,1029,594,1025,2085,48,2081"
3487,M,"608,2858,1179,50,1213,593,296,800,1617,1094"
3488,M,"316,1676,1831,1320,1037,1882,1690,329,2393,2094"
3489,M,"2716,3608,2918,3552,223,3210,2174,3039,2795,785"
3490,M,"2019,1148,1248,750,923,246,1233,858,111,608"
3491,M,"1389,3686,2513,2517,2122,1995,253,2121,3708,2120"
3492,M,"3911,3897,3751,3481,2858,2997,1230,3083,908,2966"
3493,M,"3654,2944,3836,2951,1201,3062,3508,2922,3366,1287"
3494,M,"2881,3005,2688,2605,2805,2683,2763,3113,2490,2826"
3495,M,"2858,3578,3793,3623,2959,3863,2762,3354,3300,3753"
3496,M,"2997,2858,1265,1,3052,223,1923,2395,2700,2396"
3497,F,"2390,2686,3179,2333,3185,2336,2908,2690,3176,3408"
3498,M,"161,1589,1625,16,2427,1729,3386,6,47,2890"
3499,M,"2735,2990,112,3740,1298,1297,1378,3266,1257,3698"
3500,M,"260,1210,1196,1198,1240,1214,1374,2000,480,1291"
3501,F,"1179,800,912,1244,1252,1230,1094,1267,904,1617"
3502,F,"296,2858,608,1265,1060,1213,318,1923,2997,527"
3503,M,"1089,1206,2161,1208,50,592,47,2692,750,1291"
3504,M,"2908,2333,2686,3556,2336,3006,3176,3317,1639,36"
3505,F,"3163,3083,3129,3618,232,3783,3357,2966,1188,3317"
3506,M,"2858,2997,260,2028,1210,1196,1,608,110,1198"
3507,M,"999,3020,1805,2616,16,288,1466,1729,1061,1732"
3508,M,"1215,2628,2046,2167,1356,1676,2617,316,2571,1690"
3509,M,"3438,2253,1405,2,673,1562,153,3489,1377,367"
3510,F,"1580,2628,260,480,2571,1210,1584,3175,1196,589"
3511,M,"1374,2949,1253,3703,2947,750,2529,3702,1019,1371"
3512,M,"2046,3489,2140,2193,1396,2161,329,316,1356,2094"
3513,M,"1923,3253,1377,1517,1060,1500,353,153,441,3107"
3514,M,"750,1193,1252,908,923,2858,608,912,858,1617"
3515,M,"904,912,903,923,3095,1219,1252,919,1207,1084"
3516,M,"741,3745,3300,1274,1215,3793,1205,2140,3000,2116"
3517,M,"2918,1257,3210,1297,3552,2371,3608,2470,1663,2174"
3518,F,"171,766,345,562,1734,1059,2282,372,342,1885"
3519,F,"4,1290,2146,2422,372,2114,2375,2420,2145,3591"
3520,M,"3481,3911,3868,3897,3893,3948,3317,3556,3007,1449"
3521,M,"2065,921,2746,1278,1288,1292,905,2973,2186,1394"
3522,M,"2571,2617,589,2167,1210,480,2628,260,1580,2916"
3523,M,"260,1196,1210,1214,480,1198,2028,1240,589,1097"
3524,F,"2369,3219,2683,3176,2688,2858,3543,1959,3005,2770"
3525,F,"3785,3535,3863,3273,3409,3793,3081,2858,3300,3948"
3526,M,"415,762,1379,3614,466,368,1100,1597,2126,165"
3527,M,"2571,480,110,3147,589,3623,3578,648,2699,736"
3528,M,"1983,3017,1986,1975,1984,1969,2789,1971,1987,1128"
3529,F,"674,3479,3699,2346,2528,2872,3638,2533,2531,2524"
3530,M,"3578,2858,2571,480,3623,2628,589,110,260,1210"
3531,F,"3543,1299,1296,2076,2858,1225,1674,3072,1247,1230"
3532,F,"1747,11,1393,3255,454,3252,1784,2268,21,1704"
3533,M,"1729,1912,866,1466,47,2890,2329,16,2542,293"
3534,M,"260,1196,1210,1240,1214,1198,589,480,1200,2916"
3535,M,"1201,2947,2951,2948,3654,2944,1214,1610,1233,3702"
3536,M,"2490,3623,648,3753,110,3578,733,2353,1722,3793"
3537,M,"3454,3864,3898,3511,3596,3895,3879,3883,3616,3177"
3538,M,"16,1729,3386,866,1120,1466,1732,1589,1625,1639"
3539,F,"1648,1845,3712,1057,176,2926,1381,3261,372,2165"
3540,M,"3753,3578,110,3623,3147,2571,3555,480,3793,733"
3541,M,"296,608,1213,527,318,593,1358,1225,858,2858"
3542,M,"3177,3484,3409,3879,3646,3616,3617,3316,3452,3553"
3543,M,"2488,668,3415,3134,1237,3030,1281,3022,1248,1361"
3544,F,"265,912,1094,2291,608,2858,1188,920,527,2396"
3545,M,"1179,800,2912,1617,2858,3683,2692,2997,608,50"
3546,M,"1279,1273,3521,1175,3266,3819,1963,176,1078,2859"
3547,M,"3094,2739,1295,2069,1956,3111,3251,1186,2312,2919"
3548,M,"3753,3555,3798,3534,3755,3510,3484,3952,3717,3744"
3549,F,"1079,1394,3421,3671,2791,1136,1270,1265,3361,2918"
3550,M,"3868,1261,1222,1258,1089,441,2003,3608,3552,3210"
3551,F,"1480,3044,1183,1683,1643,1094,509,265,3260,17"
3552,F,"3408,2858,3176,3578,3952,3185,3753,3755,2686,3510"
3553,M,"733,1876,2353,1573,780,349,316,1917,1370,2916"
3554,M,"1258,1214,1219,2716,260,1278,1240,1259,541,1196"
3555,M,"2643,1373,1587,653,208,1017,329,2094,1019,552"
3556,M,"2916,480,2571,589,2628,1610,457,1580,1573,260"
3557,M,"441,180,1884,585,663,3477,3254,372,1476,1060"
3558,M,"153,1377,2616,1918,2002,3107,466,2421,3247,380"
3559,M,"441,1285,1060,223,2395,1923,3052,2144,3253,1968"
3560,F,"34,2804,318,1961,919,1704,364,150,1968,2918"
3561,M,"2369,2683,2770,1513,2598,785,2716,2694,3543,2805"
3562,F,"2146,1290,2262,2942,2145,1381,3249,2114,3261,3257"
3563,M,"3098,3360,3246,2114,2474,1302,1186,1120,1246,508"
3564,M,"2167,2617,1690,196,253,1320,1644,1407,70,1717"
3565,M,"1876,1779,316,3697,1882,1591,1831,1917,442,2167"
3566,M,"923,912,1207,919,1247,1193,1204,858,1276,1208"
3567,M,"1258,111,608,858,1219,1208,1222,296,593,1214"
3568,M,"2527,3702,1253,1301,3703,1214,2662,1233,2664,2529"
3569,F,"2717,2003,1345,1258,2004,3264,1997,1982,596,1974"
3570,M,"2238,3814,2068,3038,2936,3200,3093,921,2925,2303"
3571,M,"3615,2394,2907,3593,2719,3354,2995,3285,3717,3300"
3572,M,"1188,232,2359,1172,52,348,1230,1235,2324,2973"
3573,M,"260,1210,1270,1073,2628,1,1097,1196,1028,2657"
3574,F,"3146,3326,3846,3760,3653,3324,3841,3301,3649,3754"
