user_id,gender,topk_items
3112,M,"3159,595,2761,364,2394,2081,1282,594,3751,2987"
3113,M,"450,1895,186,1457,2567,1593,1614,276,2558,372"
3114,M,"441,514,2155,663,1449,125,69,1060,372,180"
3115,M,"480,3751,260,750,3175,2628,924,2858,589,3793"
3116,M,"2490,2763,3623,2605,2881,2706,3578,2699,3753,2701"
3117,M,"1225,2804,1394,1247,1674,912,1208,1079,1307,1193"
3118,M,"2872,2019,2366,2640,2968,2529,1287,3702,2105,1909"
3119,M,"1127,968,1019,2529,260,1376,1374,2987,1375,2628"
3120,M,"2605,3005,2706,2683,2688,2881,2541,2763,2805,2581"
3121,M,"2560,2568,1623,2713,3113,742,2428,2995,2722,879"
3122,F,"3783,3952,3893,3911,3083,3897,3481,3948,3555,3755"
3123,M,"2672,24,2701,2722,2826,3300,2428,1127,3593,2827"
3124,M,"1278,2716,1387,2804,2791,2174,260,1214,1200,2000"
3125,M,"1393,11,377,1747,21,587,1784,539,2302,3255"
3126,M,"1805,3476,288,198,555,1407,293,1645,6,1625"
3127,F,"534,28,1643,2943,232,1683,17,509,1537,265"
3128,M,"1080,1288,1148,1073,1285,3481,1136,2692,1060,2395"
3129,M,"3791,2416,3525,2794,1091,2423,2378,2410,3591,2146"
3130,M,"3535,3785,70,1089,2858,3753,1673,1222,3755,1213"
3131,F,"3019,1228,2076,1185,1186,1263,1952,3201,3735,3362"
3132,M,"3827,3555,3513,3409,3510,3301,3615,3916,3624,3753"
3133,M,"3146,3646,3177,3301,3821,3484,3316,3617,3744,3452"
3134,M,"2826,2490,3113,2722,2701,2763,1127,2699,2605,2713"
3135,M,"290,3090,1699,501,2360,334,1189,1300,306,1245"
3136,F,"1206,32,2858,1097,541,1196,1270,924,260,608"
3137,M,"2840,2702,2433,3005,2676,3219,2707,2688,3238,2841"
3138,M,"2531,2015,1019,2530,2532,2533,1367,2085,3034,2792"
3139,M,"1276,1263,3363,3735,3362,3811,3424,3543,1228,1299"
3140,F,"3479,3269,1088,2407,3699,914,2020,2021,3471,1947"
3141,M,"2916,1573,1580,2571,1527,733,21,780,480,380"
3142,M,"2348,3019,2076,3424,1228,2064,1186,3683,3362,2973"
3143,F,"345,232,2359,342,52,1747,1641,2671,440,1188"
3144,F,"3785,3717,3409,3301,3565,3752,3798,3534,3484,3510"
3145,M,"1148,2064,1080,1288,3424,1394,2804,2300,1172,1136"
3146,M,"1242,1961,1090,3421,2804,1208,318,1193,1294,590"
3147,M,"1912,2580,2763,2712,2707,2433,2395,2058,2959,2490"
3148,M,"2804,1148,2858,1265,1394,1136,2997,3421,1,1259"
3149,M,"3484,3879,3452,3177,3409,3593,3826,3717,3861,3316"
3150,F,"2369,1093,3203,2734,2861,2683,2770,2694,2724,2707"
3151,F,"350,2398,1597,3257,1722,736,2006,903,1608,349"
3152,M,"3615,3565,3159,3745,3785,3512,3752,3534,3717,3484"
3153,F,"3809,104,3253,180,441,1517,3450,1485,1923,231"
3154,F,"2006,2763,595,17,364,1183,377,3176,903,1721"
3155,M,"919,590,2100,592,1097,1291,1674,912,2797,1210"
3156,M,"1912,3082,6,2278,2353,2058,474,1573,733,3555"
3157,M,"3033,2011,1220,2174,3552,2918,2985,592,3210,2000"
3158,M,"29,3000,1748,1653,3052,32,1909,2692,1148,1584"
3159,F,"2369,1513,2395,2908,223,2502,2734,3174,2580,2333"
3160,M,"260,1210,1196,480,1214,589,2571,1240,2628,1580"
3161,M,"2804,318,593,608,296,1968,527,1259,2858,150"
3162,M,"2023,434,2278,2353,349,1552,95,3256,2058,474"
3163,M,"592,2161,2470,2115,1285,2081,1073,2406,3608,2100"
3164,M,"2706,3623,2712,2541,2605,3285,3578,2683,3005,3798"
3165,M,"2858,3578,457,608,589,2762,377,1610,2571,2028"
3166,M,"1208,2804,608,318,527,1222,593,858,1213,296"
3167,M,"1175,1965,3070,1199,2968,1077,1080,3703,1215,541"
3168,F,"2805,2688,3005,2881,2906,2724,2861,2433,2961,2605"
3169,M,"3032,2311,1301,2533,2009,2528,2034,2532,2527,2530"
3170,M,"2918,2804,3210,2797,1968,2174,3608,1394,1079,1285"
3171,F,"1273,3090,3038,3521,1189,3741,2303,2731,3925,2130"
3172,M,"1089,293,32,2692,1748,1732,1653,50,2858,589"
3173,M,"2288,1301,2968,3703,3702,3070,2662,610,2527,3704"
3174,F,"266,1680,2671,2424,1393,1721,11,539,1183,587"
3175,M,"1300,2966,1041,306,2076,2908,3083,1228,2333,1296"
3176,M,"3753,3755,3534,3798,3510,3555,3717,3484,3752,3623"
3177,F,"2324,3317,3911,2858,3148,3897,3481,2997,1641,3006"
3178,F,"1301,2116,3070,2311,2021,2105,2528,1375,2662,1376"
3179,F,"3752,3556,3298,3317,3617,3911,3301,3948,3534,2502"
3180,M,"1753,429,2372,2416,1091,2794,2249,3087,2301,1884"
3181,M,"1276,3362,1945,1252,1267,1953,1250,923,904,1208"
3182,M,"2794,2409,1091,2378,2410,2416,3525,2478,2423,3388"
3183,M,"940,3654,2949,1287,2948,2944,3062,1201,2947,969"
3184,F,"345,1225,3072,265,1641,2324,150,34,1968,39"
3185,M,"3301,3624,3555,2858,3753,3052,3755,3578,3147,3793"
3186,M,"2726,2066,2203,2186,1248,1260,3435,1212,1069,922"
3187,M,"912,904,969,1252,903,924,908,750,858,1250"
3188,M,"2289,3543,1179,1090,1641,1060,21,25,1233,1673"
3189,M,"1882,185,435,3269,485,788,173,1779,1591,1479"
3190,M,"2012,1580,3793,3052,2571,648,480,1923,1573,589"
3191,M,"1556,1752,1100,1833,1479,1616,1792,1597,3257,1801"
3192,M,"1500,1732,1923,3052,1060,1517,47,223,2959,1089"
3193,M,"2600,2672,2722,3300,3113,2841,2428,2490,2713,198"
3194,M,"2881,2805,2683,2840,2605,3005,1911,3004,2598,2706"
3195,M,"3591,3525,2133,3552,2134,2423,2144,2795,2003,3210"
3196,F,"1993,3264,2123,2004,3397,724,2279,2717,1995,1967"
3197,F,"451,1173,215,319,417,523,1290,3261,45,3044"
3198,M,"1329,3344,2784,3676,2488,735,3727,2654,1340,2644"
3199,M,"733,3147,3753,110,648,2353,2571,2006,480,3107"
3200,F,"265,800,1094,58,17,1183,1179,1041,25,357"
3201,M,"3430,2991,2409,2524,2520,2367,3508,3198,3681,2921"
3202,F,"736,2006,1608,3147,364,648,1721,2617,377,595"
3203,M,"3173,2792,1673,3481,3535,3298,2791,3893,2369,3897"
3204,M,"3671,1307,2150,1079,2918,3421,3039,3361,1220,1394"
3205,F,"3259,62,2006,2125,1271,1682,1393,11,1183,2424"
3206,M,"2580,2772,2702,2188,2771,1093,2841,2541,2676,2995"
3207,M,"532,2159,3476,1407,3499,253,1339,1994,1321,1261"
3208,M,"2001,3552,2002,2194,1101,592,2470,2115,2000,3107"
3209,M,"1004,1869,2807,1497,809,1681,990,544,227,704"
3210,F,"3163,2575,3357,3179,2333,2966,3083,3783,2908,2357"
3211,M,"2858,1179,608,908,2289,1094,111,3543,527,1247"
3212,F,"2248,1060,2395,3052,2289,223,2700,2599,1641,2804"
3213,F,"1704,2890,1393,150,25,1639,3418,1784,1183,2268"
3214,F,"1150,199,2969,2943,2971,28,1300,938,3548,932"
3215,F,"1265,3072,2858,356,1641,2396,1784,34,1721,357"
3216,M,"1175,232,1077,235,3108,1199,1653,1188,3699,2407"
3217,F,"534,3528,151,509,105,1643,1678,261,1271,1962"
3218,M,"3516,2670,2070,2757,3384,1959,2390,3543,2669,3606"
3219,F,"3752,2694,2861,2485,3004,2572,3717,2805,2706,2581"
3220,M,"3467,3095,1254,1204,3811,1262,3334,2019,1250,1945"
3221,M,"2916,1370,3256,1573,2353,733,780,3107,1610,6"
3222,M,"3811,1233,1299,1204,1250,1179,969,1953,1094,1230"
3223,M,"2492,2772,3298,2702,2580,2976,785,2771,2770,2541"
3224,F,"1173,1295,1395,1834,2942,2750,2245,2065,3044,2146"
3225,M,"1230,2300,1252,1244,246,3362,3683,1288,908,111"
3226,M,"2289,3683,1230,3543,2973,1244,1172,2300,3362,1179"
3227,F,"52,2359,497,342,1885,1188,3253,1777,1441,39"
3228,M,"2826,2490,3113,2713,1127,968,2288,2167,2719,3005"
3229,F,"1280,36,1041,2333,3083,3148,1094,1358,608,50"
3230,M,"3300,3793,1909,3745,1653,1748,1573,2571,589,1527"
3231,M,"1960,1242,1287,1272,590,2067,1954,1674,2194,3471"
3232,M,"2759,3618,3536,2359,3317,2690,2502,3911,3052,2395"
3233,M,"2973,3543,1244,3201,3504,3683,2289,2076,1172,1179"
3234,F,"1224,3819,3742,1217,1251,3030,3307,2010,720,2019"
3235,M,"2888,2771,2806,2907,2392,3238,2840,2188,2676,2827"
3236,M,"1968,2918,1259,1500,2174,2716,1288,2804,1079,2791"
3237,M,"3083,2858,3481,2997,3897,3160,1148,2692,3751,2908"
3238,M,"3424,1090,1208,1228,1394,3361,1225,3362,1288,2804"
3239,F,"3259,1888,1680,2125,266,2724,11,2671,2485,1271"
3240,M,"322,1701,2155,1875,125,2282,1916,101,2759,1392"
3241,F,"1235,3811,3543,3072,1172,1244,1230,1077,3361,2369"
3242,M,"2989,2991,2476,2993,3639,3366,3519,303,3441,3635"
3243,M,"648,1917,736,2763,780,21,1544,380,2353,2012"
3244,F,"3785,3755,3624,3948,3863,3481,3897,3555,3578,3510"
3245,M,"3484,3409,3825,3646,3616,3861,3177,3565,3821,3895"
3246,F,"991,1693,1672,3178,1810,475,1727,647,805,508"
3247,M,"2947,2640,2529,1374,1201,3702,1291,3703,1287,592"
3248,F,"1104,3307,928,926,922,3095,2186,1207,3435,903"
3249,F,"2734,968,3543,3157,1959,2710,913,2369,2976,3081"
3250,M,"1732,1923,1500,1060,21,1777,441,1639,3052,47"
3251,M,"1235,1292,3504,1077,1256,3037,1244,2300,3362,1294"
3252,M,"3005,2688,3203,2881,3219,2433,2719,2707,2827,2710"
3253,F,"909,2390,898,1244,3504,3543,3201,2973,1230,910"
3254,F,"1278,1230,1394,1136,2791,2804,912,919,3421,2797"
3255,F,"3512,2125,2671,3565,2724,1680,2581,2424,2572,3534"
3256,M,"3623,3578,2858,2762,3753,3005,2706,2763,2605,2881"
3257,M,"2858,1089,1617,50,1213,2692,608,858,593,2997"
3258,M,"1228,2076,3543,3424,1299,1952,111,3683,3362,1090"
3259,F,"1339,595,364,2080,588,1282,2081,551,2087,1584"
3260,M,"1266,1242,1258,1090,1222,2804,1208,1291,1213,296"
3261,M,"1243,3000,720,1223,745,1148,2890,235,1233,2324"
3262,M,"2690,2572,3004,2724,2581,2683,2355,2502,2706,2671"
3263,M,"3654,3062,3643,3406,3366,3628,3372,3494,2921,3519"
3264,F,"3301,3147,3753,3555,3450,3510,3755,2881,3408,1721"
3265,M,"555,1805,288,3476,353,2278,6,1320,1092,1037"
3266,F,"2858,2333,2908,2686,3543,3083,3006,3160,3897,2997"
3267,M,"1513,2770,2706,2683,2395,2759,785,2502,223,2599"
3268,M,"2858,2716,2762,2700,3081,2959,2706,2571,223,2710"
3269,F,"2858,3897,3481,3578,3751,318,2396,3948,3408,527"
3270,M,"1961,2804,1225,1208,318,1968,1193,919,527,2797"
3271,F,"3844,1286,2942,3251,3791,3478,1290,2950,2146,2262"
3272,M,"432,1012,455,2409,2950,2420,3494,2474,350,2421"
3273,M,"858,912,1221,908,1193,608,1252,923,1208,111"
3274,M,"2116,2643,2140,2046,1373,1967,2034,1274,2311,2105"
3275,M,"1230,920,912,908,1394,2791,3751,1136,1247,2858"
3276,M,"2501,150,1682,1704,1721,318,2291,527,3147,36"
3277,M,"246,2289,1213,1358,111,296,2324,2997,1208,608"
3278,M,"2936,2937,1281,3929,1066,2935,936,3462,3629,907"
3279,M,"3841,3827,3836,3082,3654,3753,2948,3555,1201,2490"
3280,M,"3591,3552,344,785,592,2470,1101,2706,1968,2268"
3281,M,"1275,2001,2000,2002,10,592,1377,2115,165,1036"
3282,M,"950,942,909,930,3334,947,3435,926,928,951"
3283,M,"2117,3070,2528,2116,2105,2311,1371,1301,1372,1375"
3284,M,"1094,1674,1307,608,1358,1079,2324,1225,1183,357"
3285,M,"2231,1061,1466,1805,2391,16,1729,1589,2542,1625"
3286,F,"3549,2946,2565,914,1947,2080,899,2078,3675,1028"
3287,M,"3789,3811,1296,1280,3545,926,1172,1957,2067,898"
3288,M,"246,1213,296,50,1233,527,1094,608,2324,923"
3289,M,"3792,2669,3871,3579,3372,3873,2670,3634,3368,3769"
3290,M,"2147,2392,2827,2840,2688,3219,3005,3238,2676,3113"
3291,F,"36,265,3148,150,2324,1704,1358,1225,1094,25"
3292,F,"2870,3296,3099,3451,3011,943,3194,3244,2971,952"
3293,M,"3763,3082,736,2688,1608,2763,2826,2881,2369,3147"
3294,M,"1805,555,1589,1729,288,1466,1625,6,16,1645"
3295,M,"2840,2541,2188,3005,2605,2694,2706,2841,2719,2707"
3296,M,"2772,2706,785,2694,2683,3174,2502,2770,2541,3752"
3297,M,"2485,3534,2572,3565,3798,2581,3285,3717,2541,3752"
3298,M,"2888,2718,2907,3743,2806,3325,2485,2188,2759,2771"
3299,F,"307,308,306,247,29,1175,535,3067,162,778"
3300,M,"3104,2076,2871,3362,1263,1299,3735,1228,1199,3424"
3301,F,"1354,247,3747,1719,3910,2333,2908,3783,2966,1041"
3302,M,"2706,2683,3174,2712,3176,2959,2605,2707,2770,3623"
3303,M,"3871,3929,3873,947,2937,3097,951,940,3061,945"
3304,F,"2648,1333,2644,953,594,899,1345,2565,596,1029"
3305,M,"3178,647,2427,475,161,628,1589,350,1912,3386"
3306,M,"912,923,858,1204,919,1208,1247,1294,1193,1225"
3307,M,"253,1320,1645,1653,32,2617,1573,2916,1584,3147"
3308,F,"2422,2450,410,2253,2141,2378,2088,2471,2421,1030"
3309,M,"2011,3396,3033,2407,3070,2140,2968,2054,1080,2105"
3310,M,"246,2289,2858,2997,111,1233,1230,1244,2324,1193"
3311,M,"2383,2149,2798,88,65,2148,542,2004,2253,3254"
3312,F,"3863,1639,3273,253,2723,3052,3535,2617,1407,3785"
3313,M,"2640,2529,3703,2968,2105,2985,1374,1206,3471,3702"
3314,M,"3760,3016,2457,3525,2901,2867,2792,3552,2003,2795"
3315,M,"70,1500,2058,1923,47,1732,21,3052,733,380"
3316,M,"260,919,1210,1196,1097,1198,1197,912,1291,527"
3317,M,"1372,1371,1374,2393,316,1375,329,2094,2640,1356"
3318,M,"3468,3467,3334,3811,1254,1964,3789,1950,3730,3196"
3319,F,"2988,3724,1082,3135,3167,2068,3011,3733,3169,2130"
3320,M,"2383,2422,3388,2378,2471,2420,2088,2375,2421,2717"
3321,M,"2352,3363,2915,3671,3448,3421,1663,1294,3361,1079"
3322,F,"1625,2268,47,296,593,608,1393,1213,318,1358"
3323,M,"3543,2369,2770,785,2683,2734,1513,2598,2716,3363"
3324,M,"750,1077,1199,1965,1206,2968,3703,541,1214,3702"
3325,F,"2546,2771,3179,2702,3238,2908,2188,3798,2333,2840"
3326,M,"3751,3897,3948,3481,3624,3893,2858,3755,908,3863"
3327,M,"198,2542,1748,3476,1653,1407,1909,1732,1089,293"
3328,M,"2266,1043,2316,691,3436,378,1409,276,195,830"
3329,M,"1945,3504,1952,3730,1084,1252,923,904,1267,1244"
3330,F,"2858,3176,2762,2396,2336,2433,2712,3408,3578,2997"
3331,F,"2723,2683,2581,2987,2355,2706,2699,2572,587,2763"
3332,M,"2840,3053,2827,2188,2771,3238,3005,2713,2841,3285"
3333,M,"785,2428,2713,2694,2723,2706,2683,2502,2598,2841"
3334,M,"508,1682,3252,150,3100,2268,1271,2890,300,1704"
3335,M,"1500,1923,1265,356,1784,1517,1,2997,223,39"
3336,M,"3020,2802,1100,2468,3249,2616,225,1092,3257,2001"
3337,M,"2858,3578,2959,2692,2599,2997,2710,2762,2976,2712"
3338,M,"3363,3671,3421,3072,2804,898,1234,1079,2791,910"
3339,M,"2858,2997,1265,223,2395,1968,2396,1673,2599,318"
3340,M,"2688,2881,2433,2724,2763,3005,3176,2605,2598,2707"
3341,M,"3328,2542,866,2912,2391,1594,1089,1729,1095,3476"
3342,F,"2713,2719,2428,2995,2840,2841,2722,2706,2683,2710"
3343,F,"104,2502,1517,3052,2321,500,2572,2302,551,1777"
3344,M,"923,1208,903,858,904,912,111,1221,1250,750"
3345,M,"1007,3639,552,3836,368,1587,3635,2082,2001,2002"
3346,M,"3152,3093,3359,3545,1293,3811,1272,3201,1952,3504"
3347,F,"3155,3179,2501,3185,3148,266,2686,3408,3753,3534"
3348,M,"969,2067,1944,3035,920,916,902,1947,914,1183"
3349,F,"2006,1722,1917,1876,648,2617,733,736,1544,1608"
3350,F,"1148,2997,1060,223,1265,2858,3052,34,2324,1641"
3351,F,"3005,2433,2688,2906,2707,2881,2702,2861,2676,3176"
3352,M,"1986,1983,3017,1984,3837,2459,2784,1969,1975,1998"
3353,M,"1587,3635,2002,1275,3082,10,368,2001,349,165"
3354,M,"1301,1253,2019,2366,3703,2947,2529,2527,1129,3702"
3355,M,"1249,306,246,1233,1204,36,1207,1213,1208,2692"
3356,M,"2664,2648,1333,1219,2366,2160,1997,2186,903,1214"
3357,M,"3809,524,3869,3868,3450,104,3301,2792,344,1923"
3358,F,"1101,1408,3257,3448,3107,590,1954,380,2006,2406"
3359,M,"1095,800,1179,1233,2890,2289,1094,1358,25,3418"
3360,F,"3,266,1088,1947,902,914,1269,1035,920,597"
3361,M,"1954,2194,349,3256,2947,3527,2115,165,1222,1370"
3362,F,"1895,2759,2572,372,2502,3052,1441,1042,1513,180"
3363,F,"351,2671,1569,838,222,342,236,1888,7,468"
3364,M,"2573,2276,1733,3079,2062,82,199,3125,2943,2357"
3365,M,"3258,2408,435,2407,674,3358,3501,3614,3070,2124"
3366,M,"1242,1954,2947,2194,2948,1201,2115,2366,1287,1036"
3367,M,"3788,1949,1942,2732,2969,2303,2920,2925,2132,3469"
3368,M,"2000,380,1036,2716,2699,377,356,480,1580,1210"
3369,M,"919,912,1207,2804,1278,1136,1394,260,923,1219"
3370,M,"21,1580,1291,32,589,480,1610,2628,648,2571"
3371,M,"2064,3424,1080,1288,1285,1228,1172,246,1394,1278"
3372,M,"2206,911,933,915,930,1269,942,928,916,902"
3373,M,"733,474,2353,2058,2278,6,1573,349,3256,1370"
3374,M,"1077,3543,3421,1234,1230,1294,750,1278,1136,1304"
3375,M,"3147,3623,3753,3578,2706,3793,3555,110,648,3755"
3376,M,"2858,2396,3176,2762,1959,2336,2997,3543,3408,2987"
3377,M,"132,479,3802,259,695,1752,504,1627,423,1518"
3378,M,"1588,1702,2082,317,355,3264,2053,2042,2,586"
3379,M,"2492,2906,2433,2771,2702,2598,3298,2676,3179,2690"
3380,M,"3504,3037,1292,1234,3362,3363,1294,1276,1272,2352"
3381,M,"3554,3179,3457,3594,3357,3185,3618,3325,3783,3556"
3382,F,"3225,3299,3324,2888,3565,3536,2709,3004,2907,2572"
3383,M,"3836,3654,3811,2948,1262,1250,1276,1233,1304,1284"
3384,M,"1019,3836,2407,3699,3363,2352,3671,3471,3421,1294"
3385,F,"2054,2011,2012,1376,367,1374,1375,260,780,1270"
3386,M,"3176,3408,2858,3160,2712,2959,2336,3006,3174,2997"
3387,M,"2912,373,164,1912,800,866,3267,2391,1249,2542"
3388,F,"2081,2918,1968,3255,2797,2321,1784,588,39,1307"
3389,M,"2193,3698,2167,1037,1373,353,2115,2617,2641,592"
3390,F,"1132,1131,1150,3011,2757,1295,2919,1946,1096,2132"
3391,M,"2413,2072,3477,1884,585,2794,3397,1091,3087,2378"
3392,M,"3301,3147,3534,3408,3298,3148,3752,3948,3755,3798"
3393,M,"940,3062,1287,1019,1253,2662,2664,1201,1262,2947"
3394,M,"2019,2366,1212,1248,2664,1199,3683,1252,1219,3730"
3395,M,"2840,2713,2995,2428,2841,2719,2976,2710,2827,3113"
3396,M,"589,1089,2858,260,32,2571,541,1214,1200,1210"
3397,M,"923,246,1225,1207,912,1208,1247,111,1250,1193"
3398,M,"3007,1392,1719,2908,2318,1354,1041,3083,306,778"
3399,M,"2006,3082,364,1722,2394,10,595,733,2628,3107"
3400,M,"2023,349,2278,1370,2194,1552,3527,1954,3256,165"
3401,M,"355,2717,3388,1334,2423,2746,2953,2003,2530,2407"
3402,M,"3462,3629,2863,2300,1256,905,1078,3504,951,910"
3403,M,"1266,1242,2947,1954,2019,1201,2944,1610,6,2353"
3404,M,"1917,2701,2006,736,1876,1544,780,2012,648,2617"
3405,M,"1257,3525,3868,2792,2423,2416,2795,2144,2371,3552"
3406,F,"1961,1968,3753,3948,1721,3147,2268,3408,2804,1704"
3407,F,"920,590,1721,1196,260,1210,2028,480,969,110"
3408,M,"2366,260,1387,594,1219,364,1210,595,1214,1258"
3409,M,"1805,1518,1620,288,22,2278,2126,1625,225,1092"
3410,M,"1186,2076,1321,1994,2020,1345,2746,1246,1339,1285"
3411,M,"3499,1584,1407,2617,32,1653,1215,1258,1544,1527"
3412,M,"2329,2580,293,2959,47,70,1653,1089,3300,3863"
3413,F,"246,111,3148,1208,2908,3543,1225,2858,1193,1213"
3414,M,"653,1876,442,3082,1722,1479,10,1917,1552,2617"
3415,M,"3448,1307,21,1968,3418,2918,1079,2797,357,1584"
3416,M,"327,880,160,172,1037,1779,1603,748,2808,1591"
3417,F,"3819,1248,1963,3462,3022,3521,1260,3629,2300,2973"
3418,F,"497,1223,1282,595,2080,588,364,1188,594,1022"
3419,M,"3471,590,1097,1196,592,1210,1291,260,2100,1374"
3420,F,"1639,2248,1285,25,36,1968,2291,1060,1673,1704"
3421,M,"2369,1307,356,1968,2396,2716,1784,1270,39,539"
3422,M,"2372,2301,2478,2371,3614,1091,2463,3087,2378,2134"
3423,M,"3033,2011,2134,2144,2407,2792,2054,3591,3039,3552"
3424,M,"3147,1393,1721,3408,1704,150,2268,3176,377,2763"
3425,M,"999,3020,2952,2231,1061,1834,1589,16,1729,1627"
3426,M,"373,3551,3706,164,3267,6,2871,3476,1953,2391"
3427,M,"2194,1954,1090,1674,3418,1036,1222,608,1208,1610"
3428,M,"1727,1955,2501,1960,3100,62,1678,3105,1293,261"
3429,F,"3007,2329,778,1639,1594,337,2580,1060,2908,1673"
3430,F,"1207,2324,3148,150,36,923,1247,1704,1094,1193"
3431,F,"1287,1408,969,2006,590,1101,3654,2406,2067,2529"
3432,M,"2735,3740,2371,1378,2478,2134,1257,1297,2416,2378"
3433,M,"1261,1997,1215,1258,2161,2617,551,3273,2804,1278"
3434,M,"112,1391,3438,2167,788,153,367,10,1377,1527"
3435,M,"1287,969,590,2067,3471,1304,912,1250,1196,920"
3436,M,"2669,2670,2013,3053,968,2826,2701,1127,2490,2713"
3437,F,"2997,2395,2599,2248,1265,2858,223,1394,2396,39"
3438,F,"2318,2580,2759,2542,2502,785,3298,2395,223,3617"
3439,M,"1220,2001,3552,2000,2406,3448,2470,592,2407,3039"
3440,M,"2858,3623,2706,3147,2683,2762,2997,110,3755,3578"
3441,F,"3178,2906,3316,2763,3534,2881,3717,1680,1597,3257"
3442,M,"1215,29,1261,1274,3576,1748,2288,1199,610,2455"
3443,F,"2664,2288,1206,968,1199,2366,2455,3471,2657,1077"
3444,M,"1542,492,3358,3614,3712,468,911,1711,1409,933"
3445,F,"1277,3000,720,3429,1223,745,2010,2761,661,3159"
3446,M,"3727,3018,2459,1261,3576,1982,1350,2288,2867,1130"
3447,M,"2858,32,1653,1127,2571,2997,3175,589,2692,1584"
3448,F,"3082,2490,2058,2353,733,648,736,2763,3623,1608"
3449,M,"541,750,1199,1206,1214,1077,2968,3703,924,1252"
3450,M,"1061,2231,16,628,225,1466,22,1589,1343,1729"
3451,F,"125,1060,471,1885,1449,562,441,52,2395,1883"
3452,M,"2858,593,1387,608,1219,2028,2762,110,858,50"
3453,M,"3654,1242,3836,2944,1233,1262,1287,1201,1272,1250"
3454,M,"353,3107,1722,733,474,2058,47,2353,2268,2006"
3455,F,"2289,2542,235,3108,1732,2248,3424,1885,2064,1060"
3456,M,"76,512,1762,849,1690,748,3697,1591,172,2986"
3457,M,"866,555,293,1466,2391,1729,16,1625,1089,2542"
3458,M,"2384,2622,48,1566,107,783,2294,838,1367,1688"
3459,M,"2321,1923,39,1265,1,356,2291,1784,2858,21"
3460,M,"246,3683,111,923,1228,1252,3006,50,1179,2692"
3461,M,"2947,1954,1214,1222,1036,1387,1201,1200,1610,1240"
3462,F,"3247,1380,1246,1339,1682,586,253,500,587,2321"
3463,M,"1394,1288,1079,3421,2804,1136,2791,3361,1259,1307"
3464,F,"628,1892,22,1061,16,225,1625,454,866,1466"
3465,M,"588,3034,595,1032,1566,2081,2161,1073,364,1"
3466,M,"246,1213,2804,111,1358,1090,1089,1208,296,1673"
3467,M,"3836,1276,1304,2948,1077,1294,1250,3421,1234,2791"
3468,M,"3030,2859,1248,3683,1260,3730,2300,3504,1256,2019"
3469,M,"1266,1242,1287,2871,1272,2944,1954,2115,2194,2947"
3470,M,"3052,223,1777,2700,2302,1517,2395,1923,1500,1513"
3471,M,"1476,2502,785,1732,2580,2890,1500,2058,2490,2723"
3472,M,"1073,592,2797,2174,1136,2804,1291,260,1097,2987"
3473,F,"3684,2248,2243,2020,2108,3072,2145,2915,58,1674"
3474,M,"3606,913,2390,930,1212,928,942,2186,898,926"
3475,M,"2248,47,2194,246,1089,1358,25,1674,2268,1090"
3476,M,"2652,2634,2633,2650,2645,2651,1998,1337,2782,1983"
3477,F,"932,3604,938,901,900,28,3549,3548,918,914"
3478,M,"2208,3341,907,945,2203,2935,1946,2937,942,936"
3479,M,"2858,2997,3114,2762,2396,3578,2987,3751,2355,2959"
3480,M,"3699,1376,2529,1374,1356,1372,3471,329,969,1584"
3481,M,"1175,162,1249,1248,1199,3683,1089,1228,1206,1179"
3482,M,"3471,2529,924,1250,1208,1214,1233,590,1387,260"
3483,F,"3178,3827,2427,161,2433,2688,2676,3513,2890,3298"
3484,M,"671,3175,2723,788,3052,2502,1391,104,1513,3253"
3485,M,"2728,3468,3469,3196,3095,1950,1254,2019,1945,1262"
3486,F,"1032,2096,1022,1029,2087,1025,1030,1031,2083,1033"
3487,M,"800,1179,3006,1094,1358,50,608,2289,1213,2858"
3488,M,"1882,1831,316,1037,173,1779,1320,1590,849,1591"
3489,M,"3608,2716,2795,3868,3552,3039,3210,2918,785,2369"
3490,M,"2019,1148,1248,246,1212,1233,923,903,3435,750"
3491,M,"1389,3686,3708,2122,2513,2517,1995,2121,1388,2120"
3492,M,"3911,2966,3083,3897,3481,3751,3893,3317,1230,1188"
3493,M,"3654,3836,2944,3508,2922,2951,3062,3366,1201,2921"
3494,M,"2881,3005,2688,3113,2605,2805,2490,2713,2861,2763"
3495,M,"3578,2858,3793,3863,3354,3623,3300,2959,3510,3160"
3496,M,"2997,3052,2858,1923,1500,223,1265,2395,1641,1"
3497,F,"2390,2686,3179,2575,2333,3185,2690,2336,2908,3176"
3498,M,"161,1589,1625,2427,16,3386,1729,454,2890,2058"
3499,M,"2990,2735,1298,112,3266,3740,1297,1257,1378,1218"
3500,M,"260,1210,1196,1374,1291,1220,1198,1201,2529,1036"
3501,F,"800,1179,1244,1267,1041,3730,1094,2289,1252,1212"
3502,F,"1060,1500,1923,1641,296,1673,1213,1265,2291,1704"
3503,M,"2161,1206,1208,592,1089,47,50,1291,2692,3527"
3504,M,"3556,2908,2333,2686,3317,337,2329,1639,3006,2336"
3505,F,"3163,3129,232,3618,3083,3783,3357,2966,28,2731"
3506,M,"2858,2997,2028,260,1,608,1196,1210,110,1198"
3507,M,"999,3020,2616,1805,1061,288,2126,431,16,1589"
3508,M,"2046,1215,1274,2167,3697,1690,2617,1676,1356,316"
3509,M,"2253,3438,1405,2,1562,673,3489,153,2046,1377"
3510,F,"1580,1584,2628,1356,3175,480,260,1909,1372,2571"
