user_id,gender,topk_items
2825,F,"535,994,1041,1594,1719,1354,800,1095,300,1213"
2826,M,"1252,1230,1248,1244,910,1267,3362,908,923,3435"
2827,M,"2716,1127,3175,2683,2858,2706,1270,1210,3578,1196"
2828,M,"2858,2997,3578,2959,3481,3160,2599,3897,2762,223"
2829,M,"1248,3435,1212,1260,1284,1069,1267,2186,3334,1252"
2830,M,"1214,2716,260,1387,1210,2762,1196,480,858,1240"
2831,M,"2858,1196,260,1210,858,1198,2028,1270,1197,480"
2832,M,"2997,2858,608,2289,2396,1230,1265,2599,1617,527"
2833,M,"2840,2710,3005,2688,2706,2605,2683,3053,2712,2976"
2834,M,"898,912,926,899,1230,910,923,904,905,1247"
2835,M,"2858,3481,608,1617,2997,527,2396,110,908,2028"
2836,M,"2858,2396,2762,2997,3578,2716,2355,3408,2706,2028"
2837,M,"1,1580,356,2628,1265,2997,3175,1270,2355,2858"
2838,M,"912,923,919,750,1136,858,1196,1252,260,541"
2839,M,"2683,2706,2762,2858,2716,2710,2396,2987,2997,2369"
2840,M,"2353,733,380,3107,292,1918,377,1722,1573,153"
2841,M,"1653,2858,2997,2692,32,608,1041,1748,527,1584"
2842,M,"110,608,2858,1213,2028,1617,589,480,858,296"
2843,F,"2858,2791,110,1259,3481,480,3450,2997,608,3578"
2844,M,"2858,3578,2997,589,1617,608,2959,2571,3481,2692"
2845,M,"2628,260,1210,480,1580,2571,1196,589,1198,1097"
2846,F,"2396,2997,2858,2355,2716,2599,3114,1265,2987,223"
2847,M,"1,2700,2571,2959,364,2628,260,356,1210,588"
2848,M,"2116,1372,329,2628,1356,2393,1376,2105,260,1375"
2849,M,"898,1230,910,905,2997,955,3543,912,951,2300"
2850,M,"2571,2628,1210,260,480,1198,1196,589,2916,457"
2851,F,"3408,2858,2396,2997,2572,2706,2599,3534,2724,3176"
2852,M,"366,1690,1215,2288,1261,3918,1971,3917,891,611"
2853,M,"1060,1265,1923,52,357,1641,39,2997,1500,2321"
2854,F,"2716,2804,2710,919,1258,1219,1225,2987,2369,1259"
2855,M,"3409,3753,3897,3534,3555,3755,3484,3578,3798,3752"
2856,M,"527,2858,318,2028,2396,34,593,356,608,1210"
2857,M,"2288,1690,1320,1762,2118,3029,3697,1518,382,1037"
2858,F,"2424,2125,539,48,1888,2081,587,588,339,2581"
2859,M,"2858,2997,3481,608,3578,3897,3948,527,3160,1265"
2860,M,"1244,1252,3504,111,1186,1228,2243,2352,2076,3683"
2861,M,"2997,2599,2908,223,2706,2858,2395,2959,2683,3160"
2862,M,"260,1196,1304,969,1210,1198,912,1214,858,1287"
2863,F,"1041,2908,994,1719,1885,1354,562,2997,535,1392"
2864,F,"2840,3005,2688,2881,2605,2707,2713,2706,2683,2719"
2865,F,"2716,2858,2369,2762,3578,2683,3753,2396,3408,2706"
2866,M,"858,1307,356,2000,1196,3448,1210,593,608,1198"
2867,M,"3409,3753,3300,3555,3513,3624,3354,3484,3755,3510"
2868,M,"3300,3354,3793,3175,1127,3745,2628,2672,3578,1653"
2869,M,"2530,2533,1019,2531,2792,3836,2532,1374,480,2948"
2870,M,"1041,265,1885,296,608,1704,527,994,2858,36"
2871,F,"2716,1258,1259,2858,608,2791,1210,1214,593,1997"
2872,M,"2997,2395,2599,2858,608,2959,1213,2289,3160,223"
2873,F,"595,364,2081,48,588,34,356,1721,2396,2125"
2874,F,"1230,910,912,2300,3435,1244,1248,1267,898,1252"
2875,M,"1214,260,541,1196,1210,1240,1200,589,858,750"
2876,M,"589,480,2571,1580,2916,2628,1573,260,457,1356"
2877,M,"1214,260,2628,924,589,541,1200,1210,480,2571"
2878,F,"914,1028,2565,1097,2080,899,919,1022,1035,1947"
2879,M,"2858,608,593,2028,527,110,318,296,1210,356"
2880,M,"2997,2858,1136,750,541,1270,1196,260,2692,1197"
2881,F,"2706,2700,3793,223,2858,2716,3175,3578,3785,2355"
2882,M,"2706,2683,2572,3408,3948,2694,1923,2355,500,1784"
2883,M,"2716,2706,2710,3016,2683,2858,785,1127,2369,2826"
2884,F,"2396,527,2858,912,318,356,2028,34,593,608"
2885,F,"1923,104,3450,2791,3869,1517,2918,3255,441,344"
2886,M,"1792,1479,2353,2490,494,1608,1687,736,733,1722"
2887,M,"2268,3107,1101,110,592,587,380,2115,1210,1608"
2888,M,"1210,2628,2571,260,110,2617,2716,1,356,1198"
2889,M,"912,318,527,919,899,2028,593,595,34,590"
2890,M,"2628,2571,1573,589,480,2916,1356,1527,1580,1748"
2891,F,"2706,2683,2724,2805,2688,2881,2694,3005,2581,2605"
2892,M,"260,969,912,1304,1196,913,1210,480,1198,1214"
2893,M,"1196,608,1210,858,593,527,260,296,2858,2028"
2894,M,"2353,2490,349,1792,10,1552,733,1608,165,786"
2895,M,"1259,2858,2791,2997,2918,2716,1270,3481,3552,3578"
2896,M,"3623,2706,3753,110,356,736,480,3578,648,2617"
2897,M,"260,589,1214,2571,2916,480,2628,1240,1210,1196"
2898,M,"2858,2959,2997,3578,3793,223,2700,2762,2710,2706"
2899,M,"2012,3175,3070,1391,3033,2011,1580,2124,1270,1077"
2900,M,"2571,110,1210,480,589,260,2028,1196,296,2628"
2901,M,"858,1953,1221,1213,3362,1304,1617,111,608,1234"
2902,M,"2858,34,2396,1,1270,1196,356,1265,1210,2997"
2903,M,"2571,480,2628,2699,3623,1580,2762,2706,589,3578"
2904,M,"3176,2908,3148,2858,3408,3179,527,3006,2686,3185"
2905,M,"1,1210,1196,1270,260,1097,356,2716,1197,1580"
2906,M,"260,1210,1374,1214,1196,1376,924,2628,2664,1097"
2907,F,"587,2617,2716,2699,1544,2683,736,3273,344,380"
2908,M,"3016,2716,968,2710,1258,1261,1997,1982,1345,2288"
2909,M,"3430,1388,165,2353,2409,2617,1792,1518,434,1552"
2910,M,"366,1986,1970,1972,1971,891,1976,328,1973,1977"
2911,F,"2762,2959,2858,3176,3408,3578,2908,3160,3623,2712"
2912,F,"2706,2683,2355,2572,1911,2694,2858,2770,3408,3004"
2913,F,"994,2289,535,1041,562,1966,34,608,3067,36"
2914,M,"2791,1394,1136,1259,1307,2918,1270,1079,1288,2716"
2915,M,"2858,260,1210,1196,3114,2396,527,1,1198,480"
2916,M,"1966,1236,125,417,1279,3521,1392,52,562,2289"
2917,M,"2858,2997,608,858,593,111,2762,1617,2599,50"
2918,M,"1089,2997,1732,1060,2542,223,2959,2395,2692,3052"
2919,M,"260,1210,2628,480,1374,1196,1356,1376,1580,2105"
2920,M,"260,1270,1210,1196,480,1214,2791,589,1580,1240"
2921,M,"1301,1372,2393,329,1374,316,1356,2311,2105,1375"
2922,M,"480,1210,260,1196,2628,2571,1580,110,589,1198"
2923,M,"1270,260,1210,2716,1196,1,356,1580,480,1198"
2924,F,"2706,2355,2858,2683,2762,3578,3623,2396,3114,2987"
2925,F,"3753,3623,3578,3755,3555,3510,3798,3534,3408,3717"
2926,F,"2424,11,356,1777,2671,1721,1923,1784,539,1704"
2927,M,"1196,1210,260,969,1198,1270,912,1304,858,480"
2928,M,"1214,541,750,1278,1136,1206,2968,260,1199,1258"
2929,M,"1407,253,1339,3476,1258,608,1994,1997,1645,3499"
2930,M,"608,593,527,2858,318,296,1193,912,1213,1617"
2931,M,"733,2571,2353,648,3623,110,2628,1573,480,3578"
2932,M,"608,593,356,296,2858,527,318,1265,2028,2762"
2933,M,"2858,608,318,527,2028,296,1213,110,593,1673"
2934,F,"2059,531,261,62,2125,3259,455,1367,539,595"
2935,M,"1127,3300,2628,3793,3175,589,2571,480,3354,2826"
2936,F,"1148,3429,1223,34,3114,745,3751,899,919,595"
2937,F,"110,318,527,593,608,356,1704,2028,1721,296"
2938,F,"1270,1097,1210,2081,1196,260,2100,1197,2716,1"
2939,F,"1210,1196,260,608,1617,1197,2571,593,1198,1097"
2940,M,"2858,2571,2997,589,608,480,1617,2762,1210,1196"
2941,M,"2657,260,2080,1210,899,1580,1214,2100,2081,1196"
2942,F,"3789,912,926,3811,1254,3872,3435,1230,1252,3334"
2943,M,"750,541,2019,1214,3703,3702,260,1200,924,1240"
2944,F,"2355,2396,3114,2858,2997,3751,34,1,2716,2599"
2945,F,"994,1041,1354,2858,36,608,1885,2289,2997,1213"
2946,M,"349,3256,6,3763,3753,1370,1608,2278,2353,2476"
2947,F,"2997,2858,3481,1060,608,2599,2395,2289,223,296"
2948,M,"3481,2858,3897,3948,2997,3160,3535,3863,3578,3793"
2949,M,"3578,2858,2706,2683,3623,2355,2762,3408,3175,2840"
2950,M,"3155,3594,2424,3512,17,2671,838,3565,3299,1680"
2951,F,"2858,1265,2396,356,34,318,527,2997,1784,608"
2952,M,"2858,527,2997,858,608,1213,2692,296,593,246"
2953,M,"2858,2433,3176,3408,2396,3005,2762,3179,2997,2908"
2954,M,"2683,2706,2355,2694,1911,2716,2572,3623,2581,2394"
2955,M,"2858,2997,2762,608,593,2396,3578,527,1617,2959"
2956,M,"480,2916,2571,2628,589,1580,316,780,1356,1573"
2957,M,"527,2858,608,1196,318,2028,593,1210,110,296"
2958,M,"2858,2710,2762,2706,3578,2683,2396,2716,2997,2959"
2959,M,"2683,2716,1127,2858,3578,3175,2706,2987,2997,2762"
2960,M,"260,2858,912,858,1196,608,527,1210,593,919"
2961,M,"260,480,2948,1304,2858,1196,969,1210,908,1270"
2962,M,"2186,931,3435,1212,904,903,1267,1252,2160,2203"
2963,F,"527,318,2858,608,593,296,2028,110,34,1617"
2964,M,"912,908,2858,608,858,1617,527,593,1252,904"
2965,F,"527,318,608,593,912,2028,858,110,296,1193"
2966,F,"1265,356,2396,357,1,34,39,2858,11,2997"
2967,M,"1248,1260,3683,1267,1252,750,1212,1218,162,3435"
2968,F,"356,587,3255,11,380,1393,539,1784,2268,377"
2969,M,"2628,3578,3793,2571,2858,3175,2706,480,3623,2700"
2970,M,"2858,2571,2028,110,527,318,608,480,356,593"
2971,M,"2858,3481,2997,1175,3083,162,2692,3160,3897,2318"
2972,M,"70,1407,1645,1644,1717,2858,1339,253,3273,3081"
2973,F,"2706,2683,2355,2858,2572,2396,3408,2762,2394,2710"
2974,M,"2858,2706,2997,2762,2959,2396,223,3578,2716,2683"
2975,M,"912,1230,1247,923,1252,908,904,858,608,1244"
2976,M,"2716,2003,2792,3552,2867,2791,2174,610,3525,1261"
2977,F,"2396,2858,2724,2706,2683,3408,2572,2581,3176,2997"
2978,M,"912,1252,904,923,1230,908,1219,1394,750,1247"
2979,M,"1,260,3114,1210,34,1196,2355,2628,1097,1270"
2980,M,"527,318,2858,608,2028,593,296,2396,110,912"
2981,M,"2858,2997,2396,1270,1265,356,480,1,1210,3175"
2982,M,"1617,541,1089,50,2858,589,1214,608,858,260"
2983,M,"2490,1792,494,1687,2002,2353,2334,1918,1385,349"
2984,M,"2858,480,2028,110,260,1270,2396,1210,356,1196"
2985,M,"1210,2628,260,1097,1196,480,2987,1270,1580,2355"
2986,M,"1594,25,3261,1885,1635,1673,265,357,1729,21"
2987,M,"2858,2706,2959,2762,3578,2571,2628,110,3793,2700"
2988,F,"2706,2683,2710,2858,2840,2572,3081,2762,3578,3408"
2989,M,"260,2628,1097,1210,1196,2161,919,924,1270,1198"
2990,M,"912,1307,1247,1097,2396,34,1196,899,1674,1230"
2991,M,"912,969,1252,908,904,1230,858,913,1304,903"
2992,M,"3534,3409,3484,3513,3179,3509,2769,3798,3515,3555"
2993,M,"2858,2571,2628,3578,2762,480,2959,2028,589,110"
2994,M,"2002,145,3104,1918,3841,165,21,464,485,368"
2995,M,"1374,329,2641,316,1676,1373,2105,260,1356,2161"
2996,M,"153,2617,1918,380,3438,10,1377,736,1580,1917"
2997,F,"2396,2858,527,608,593,1183,1307,318,265,356"
2998,F,"1911,2683,2355,2724,2706,2581,1021,2694,2716,2805"
2999,M,"1032,2092,1064,1025,2089,3034,1033,2087,2096,1566"
3000,M,"1210,260,1580,1196,1270,480,356,2628,1198,2571"
3001,M,"6,2353,3256,110,589,349,2028,480,733,2571"
3002,M,"2997,2858,1136,2716,1270,2599,1394,2395,223,1230"
3003,M,"260,2628,1210,1196,480,2571,1198,1580,589,1097"
3004,F,"608,2858,296,593,1617,1089,50,2997,527,1213"
3005,M,"1127,968,1214,3175,2288,2987,260,1200,1374,3703"
3006,M,"2858,3578,2706,2762,2959,3623,2571,3793,589,480"
3007,M,"1580,2012,587,3175,480,3269,356,788,539,2699"
3008,M,"480,2628,2571,1580,589,3175,260,1210,1127,2916"
3009,F,"480,356,1210,2628,1580,2571,648,110,260,380"
3010,M,"1372,1215,1356,2628,589,2393,1274,1301,480,1374"
3011,M,"1196,1270,1210,1097,541,260,1197,1136,1259,608"
3012,M,"1584,1580,1391,3175,2012,316,780,480,2628,2393"
3013,M,"1028,1270,356,539,1,2424,1019,2080,260,2136"
3014,M,"2858,1270,2396,356,1196,1307,2791,593,608,1210"
3015,M,"3179,3408,3534,3579,3753,2858,3185,3555,2433,3148"
3016,M,"2571,2628,1127,2858,260,589,3578,480,3793,1210"
3017,F,"357,342,1265,2671,11,1569,2396,2997,539,39"
3018,M,"1222,3104,2000,2194,3763,1090,1036,2001,858,6"
3019,M,"2858,1270,260,1196,1210,480,2396,1265,356,608"
3020,F,"912,913,1230,1247,923,908,926,904,1252,1244"
3021,F,"608,527,593,296,2858,318,1617,2028,1196,858"
3022,M,"2028,457,110,1198,858,1210,1196,1610,480,2571"
3023,F,"3408,2683,2706,3578,3623,2858,2840,3534,3176,3510"
3024,M,"480,589,2571,2916,2628,1573,648,2028,110,2353"
3025,F,"3061,899,945,3549,914,918,898,907,3548,1269"
3026,F,"7,2424,339,539,586,276,830,1441,1380,1569"
3027,M,"2571,110,589,2028,480,2858,1210,457,608,260"
3028,M,"1580,1270,3175,260,2012,2628,480,1210,1,1196"
3029,M,"356,34,1,1584,588,318,527,590,364,296"
3030,M,"527,2858,608,318,593,2396,2028,296,34,110"
3031,M,"441,1060,1923,372,1476,180,3261,1884,231,1777"
3032,M,"2513,1991,2867,1975,1974,2410,1971,2953,2003,1992"
3033,M,"2628,2571,1,2355,480,110,1210,356,2762,260"
3034,F,"2858,2396,3408,2762,3176,2997,527,2028,356,318"
3035,F,"527,2028,608,2858,318,593,110,296,480,1617"
3036,M,"912,1084,969,2067,1250,1247,858,527,1953,1299"
3037,F,"1704,527,318,1183,608,1393,36,296,2858,593"
3038,F,"260,1210,2657,1270,1196,1097,480,1197,1580,1214"
3039,F,"2937,947,1069,3789,907,942,3334,2940,3341,3642"
3040,M,"2628,2571,480,589,2858,1580,260,3175,1210,3793"
3041,M,"2858,3408,3578,3176,2762,3160,3753,2959,3510,3897"
3042,M,"356,1784,3255,1265,34,11,1704,539,2291,1923"
3043,M,"3409,3553,3785,3484,3752,3863,3882,3325,3300,3895"
3044,M,"2716,356,587,1210,2000,1,1196,260,1097,2617"
3045,M,"541,1214,1301,750,2288,924,1252,2664,1212,589"
3046,M,"2719,2840,2995,2713,2706,2710,3273,2541,2694,3081"
3047,F,"858,260,1214,589,2571,1240,541,1196,1617,1210"
3048,M,"1210,1196,2858,260,480,1198,589,2028,2571,1270"
3049,F,"916,898,28,1296,265,17,912,915,1188,899"
3050,M,"2628,480,260,589,3175,2571,1356,1127,1210,1580"
3051,M,"3273,70,2700,2706,2959,3623,223,3578,2617,2710"
3052,M,"1301,2664,1253,2010,750,2662,2363,541,3932,260"
3053,F,"1673,2858,1594,1213,608,2908,994,1354,1259,1095"
3054,M,"1885,923,2997,50,1449,2599,608,1041,3911,1719"
3055,F,"2617,253,1339,1407,2571,1645,2916,1690,1573,1717"
3056,M,"2490,2617,2699,2826,1127,2722,2701,2571,2716,2710"
3057,F,"2858,318,2396,1265,356,527,2997,593,2762,608"
3058,M,"2716,1,2804,2918,1270,2791,356,1265,1259,1210"
3059,M,"608,858,1196,2858,593,296,260,912,527,541"
3060,F,"6,1645,628,1625,47,1892,22,2278,1620,1589"
3061,M,"1196,1210,260,1198,480,1270,858,2028,356,608"
3062,M,"2706,2699,2683,2012,2694,1917,1580,3175,3005,2826"
3063,M,"110,480,1210,589,2028,2628,260,2571,1196,356"
3064,M,"3753,3578,480,2028,2858,110,1210,3623,1196,260"
3065,F,"364,588,595,34,1060,1,1704,1265,356,296"
3066,M,"2858,2959,3578,2571,2706,3623,110,480,3793,2762"
3067,F,"3044,587,1680,3249,11,539,454,3252,339,3176"
3068,F,"2858,260,1196,110,2028,1210,608,527,480,858"
3069,M,"2699,2706,3623,3578,2571,2826,3175,480,2628,3793"
3070,F,"912,1230,2858,908,608,923,1617,858,750,1252"
3071,M,"2683,2858,2706,2396,2762,2997,2770,2716,3176,3578"
3072,M,"1172,58,265,1307,1188,357,838,515,2243,34"
3073,M,"1270,1196,260,1136,1210,2716,1198,858,2858,1197"
3074,M,"3408,2858,3534,3753,3897,3948,2396,3578,3160,3481"
3075,F,"2858,608,908,593,912,1617,34,919,527,1219"
3076,M,"2571,2916,480,457,589,2028,1573,608,110,377"
3077,M,"2628,2571,589,260,480,1676,1580,316,1356,1527"
3078,F,"912,1230,1252,858,527,923,1204,1250,608,908"
3079,F,"2858,608,2997,527,296,1213,2692,1617,246,593"
3080,M,"2289,1449,1060,2997,1732,2064,1089,1136,1265,1288"
3081,M,"1214,2968,610,2288,1374,2985,2641,2105,2657,2174"
3082,F,"3255,3448,3591,500,2918,344,1246,1968,3210,2423"
3083,F,"2858,110,2791,480,2028,3753,858,1035,593,1196"
3084,M,"3179,3534,3798,3579,3594,3753,3510,3513,3408,3952"
3085,M,"480,2028,2571,110,2628,589,3578,3753,1610,260"
3086,M,"2858,527,1704,1721,2028,318,2762,608,2571,2959"
3087,F,"539,2424,339,587,7,11,3269,356,2125,1569"
3088,F,"527,608,318,2858,296,265,593,2396,1183,34"
3089,M,"480,2028,2628,110,1210,1580,356,2571,1196,260"
3090,M,"541,1214,750,1136,260,1278,1219,111,1259,1196"
3091,F,"608,2858,593,296,2028,1617,527,110,2762,2571"
3092,M,"2968,541,750,1301,1374,1215,2105,1372,1274,1214"
3093,F,"3481,3897,2997,2858,3408,3911,2396,2908,3083,3751"
3094,M,"2858,2762,2997,1127,2396,3578,3175,2716,2987,2710"
3095,F,"2724,2671,2581,2424,1569,3512,1888,3534,3565,539"
3096,F,"1019,1376,480,3269,260,2628,1210,329,3175,1580"
3097,F,"2858,527,2028,608,110,593,318,296,1617,3753"
3098,M,"3753,3578,3555,2858,3624,3623,3793,3755,3301,480"
3099,M,"1372,329,2393,316,1374,1356,1580,1376,2105,2012"
3100,F,"2858,608,3176,593,1617,2762,296,2396,527,318"
3101,M,"260,1210,2628,1198,1196,1197,480,2571,1580,589"
3102,M,"2858,2762,1127,3578,2396,1210,2987,1196,3175,2628"
3103,M,"2858,2997,3481,2599,2396,3160,3751,2692,3897,1617"
3104,M,"2858,3578,3753,2762,3755,3623,593,3897,3555,3510"
3105,M,"260,1214,1374,541,924,2628,1301,1356,1210,1196"
3106,M,"2858,608,3481,2997,527,296,3897,593,3160,1617"
3107,M,"2716,110,1210,1270,480,2792,2706,356,2699,1580"
3108,M,"1953,1233,1610,3418,590,349,1183,1263,3256,1287"
3109,F,"2858,3897,3481,3160,3863,3751,2997,3948,3408,3578"
3110,M,"1233,750,2019,1252,541,1199,1953,1214,1617,1204"
3111,M,"216,2335,231,3248,19,1485,5,1777,344,2798"
3112,M,"595,2987,919,3751,1097,2858,2762,2959,1197,364"
3113,M,"1777,2424,11,1569,2671,3255,1593,1895,500,1457"
3114,M,"1060,441,2395,223,1285,1449,1923,180,2997,663"
3115,M,"260,480,2858,1196,1210,2628,589,1270,1580,1198"
3116,M,"3578,3623,2858,2762,2706,480,3753,2571,110,2683"
3117,M,"608,593,527,912,318,1196,296,858,2858,1225"
3118,M,"1214,2916,260,541,1374,1240,1196,1200,480,1210"
3119,M,"260,2628,1210,1127,480,1196,1214,2987,3175,1240"
3120,M,"2706,2762,2683,2858,3578,3623,2396,3005,2605,2355"
3121,M,"2713,2826,2719,2995,3113,2722,2490,2428,2710,3005"
3122,F,"2858,3481,3578,3897,2997,1617,3751,3755,3948,2692"
3123,M,"1127,3175,2826,3300,2701,2672,2628,2722,2699,3354"
3124,M,"2716,260,2858,1210,1196,1270,110,1214,1387,2762"
3125,M,"356,1393,377,2028,11,527,2396,1784,1265,593"
3126,M,"1089,6,70,1407,47,589,3476,1645,2571,293"
3127,F,"17,265,1183,2396,58,28,1188,838,357,34"
3128,M,"1136,2997,3481,1270,2692,1265,2858,223,2599,1197"
3129,M,"2416,2716,3552,3591,2003,3525,3210,2000,2134,2423"
3130,M,"2858,110,3578,2028,608,3753,2997,589,1213,593"
3131,F,"1228,608,111,296,1247,1213,1952,1252,593,923"
3132,M,"3555,3753,3755,3510,3623,3578,3409,3624,3534,3798"
3133,M,"3753,3301,3623,3555,3484,3752,3409,3755,3578,3177"
3134,M,"2826,1127,2490,2571,2699,480,2628,3578,589,2762"
3135,M,"1041,306,1228,1213,290,535,296,1354,994,608"
3136,F,"2858,1196,260,1210,608,1270,1097,593,2396,541"
3137,M,"2840,3005,2433,2688,3176,2707,2881,2710,2712,3408"
3138,M,"1019,2716,260,1387,1270,1214,1210,2530,1097,1196"
3139,M,"912,1394,2858,858,2804,1230,1276,3362,111,1304"
3140,F,"1097,914,1584,2407,1210,3699,1088,2100,3479,3471"
3141,M,"2571,480,1580,589,2916,1210,2628,110,457,2028"
3142,M,"3424,1228,111,3019,3362,3683,1259,3543,2064,2076"
3143,F,"2858,1265,2396,1641,2997,1784,357,34,11,1747"
3144,F,"3578,3623,3753,2858,3755,3555,3510,3408,3948,3785"
3145,M,"1136,1259,1394,2858,2997,1197,1270,2804,1148,1196"
3146,M,"318,2858,527,2028,110,858,608,593,1196,356"
3147,M,"2858,2959,2997,2599,2706,2762,2395,3176,2763,2580"
3148,M,"2858,2997,1265,1,1196,260,1210,1270,1197,356"
3149,M,"3753,3623,3409,3555,3484,3578,3534,3752,3510,3354"
3150,F,"2369,2683,2716,2706,2858,3176,2770,2694,2762,3408"
3151,F,"919,2028,377,593,912,1610,260,480,903,736"
3152,M,"2858,3578,3623,3751,3753,3793,3408,3114,2355,3948"
3153,F,"1923,1,356,1265,1517,2716,223,2706,2700,3255"
3154,F,"2762,2396,2858,2028,593,527,3176,1617,608,377"
3155,M,"1210,1196,260,1097,919,912,1198,527,593,608"
3156,M,"2571,480,589,3578,2028,110,2628,6,2353,1573"
3157,M,"1270,2174,1210,1196,2716,2918,260,2000,1240,1580"
3158,M,"2628,2858,2997,2571,3175,32,2692,223,2700,2959"
3159,F,"2997,2858,2369,223,2716,2599,2395,2396,2683,2706"
3160,M,"260,1210,1196,480,2571,589,1198,2628,1270,1214"
3161,M,"2858,608,593,318,527,296,1196,1210,1265,2028"
3162,M,"2353,349,3256,733,1610,377,6,1608,1370,457"
3163,M,"1210,1196,1197,2081,2174,260,1307,356,592,2918"
3164,M,"2858,3578,3623,2706,2762,2959,2683,3408,3176,2997"
3165,M,"2858,608,2028,480,2762,589,3578,593,2571,110"
3166,M,"608,593,527,318,1196,858,1210,296,2028,260"
3167,M,"541,750,1270,1196,2968,1965,260,1136,1210,1077"
3168,F,"2688,3005,2881,2805,2724,2605,3408,2683,2433,2706"
3169,M,"1301,1374,1372,2527,1376,1371,1375,3702,2288,2311"
3170,M,"2716,2918,1196,2804,1259,1210,2174,1270,1097,1394"
3171,F,"2731,3730,3683,1244,3741,3521,1252,1273,1248,1228"
3172,M,"2858,608,2997,2571,589,1617,1089,296,2692,480"
3173,M,"1214,541,2288,1374,260,1200,3703,3702,1240,2968"
3174,F,"356,1721,2396,1393,2028,377,2858,2424,110,11"
3175,M,"2858,527,1041,2908,608,2997,912,593,318,1230"
3176,M,"3753,3578,3623,2858,3755,3408,3555,3510,3534,3798"
3177,F,"2858,2997,2396,527,1265,318,608,2028,3481,34"
3178,F,"1374,1127,260,1214,1301,2105,541,1376,1372,1200"
3179,F,"2858,3408,2997,3481,3578,3298,3752,3160,3948,3897"
3180,M,"2416,3210,2134,1663,3608,231,2371,2795,3087,1091"
3181,M,"858,1252,912,608,1617,1221,923,908,593,527"
3182,M,"1222,2416,2918,1259,1213,3552,2794,1091,2134,3525"
3183,M,"260,969,1304,1210,1196,3654,1287,1198,480,1201"
3184,F,"2858,34,2396,2997,527,1196,356,1225,1265,1270"
3185,M,"2858,480,3578,110,2997,2028,589,3753,1580,356"
3186,M,"3435,1248,1212,2186,913,1252,1284,908,1267,904"
3187,M,"912,260,1196,858,608,1210,1214,924,593,1198"
3188,M,"2858,2997,608,1265,2028,1617,110,1259,1213,527"
3189,M,"2012,788,2617,2699,380,1882,1580,316,587,1917"
3190,M,"480,2571,1580,589,2628,110,2858,356,3578,3793"
3191,M,"1479,3257,1792,1597,736,2881,1833,1608,2490,2763"
3192,M,"2858,2997,2571,2959,356,1923,296,223,318,527"
3193,M,"3300,2722,2490,2826,3113,3623,2841,2959,2713,3578"
3194,M,"2706,2683,2858,3578,3623,2762,2881,3408,2396,2355"
3195,M,"2716,2174,2918,3552,1270,1968,1097,2797,3210,2791"
3196,F,"2003,3273,2081,2716,724,1973,3264,1971,2004,1717"
3197,F,"2248,3261,555,866,3044,1179,25,2289,265,85"
3198,M,"3676,2784,2644,2648,1350,2654,1348,2488,2160,3344"
3199,M,"110,480,2571,2028,589,3753,1580,2628,356,3578"
3200,F,"2858,608,2396,265,1617,527,2997,593,296,1094"
3201,M,"1287,1272,1387,3430,3508,1214,2944,1201,2871,3836"
3202,F,"356,110,480,2028,2762,1721,648,3753,3623,1"
3203,M,"2858,2791,3481,1259,3578,2997,1673,2716,3897,608"
3204,M,"1307,1270,1265,1136,2918,356,1,1079,1196,1394"
3205,F,"356,2006,1393,1721,1584,1183,11,480,590,2028"
3206,M,"2580,2959,2706,2710,2908,2712,2541,2702,2188,223"
3207,M,"1407,3476,1089,1258,253,2716,1994,608,1339,3499"
3208,M,"2716,2000,1210,1222,356,1270,2001,1036,1196,3552"
3209,M,"2807,1004,1687,809,494,886,1792,2808,227,204"
3210,F,"2858,2908,3083,3176,3179,2333,2997,608,2686,913"
3211,M,"2858,608,527,593,2997,1617,858,2396,912,318"
3212,F,"2997,2858,2396,223,2599,1265,2395,1197,2716,2700"
3213,F,"2858,527,318,2028,608,1704,593,356,110,2396"
3214,F,"912,916,898,926,1230,1296,2067,899,969,900"
3215,F,"2858,356,2396,1265,2028,34,527,1270,1,1196"
3216,M,"1077,3175,1653,32,1580,750,2396,1584,1270,1196"
3217,F,"1183,17,265,3528,1271,105,1721,590,1088,1393"
3218,M,"3516,1959,2670,2858,3543,2396,3384,913,3408,2070"
3219,F,"2706,3623,2683,3578,3752,2694,2572,3753,3408,2355"
3220,M,"912,1204,969,1252,1250,904,1254,923,527,858"
3221,M,"2916,2571,589,457,480,1573,1210,780,1240,1580"
3222,M,"912,608,527,858,1617,1196,2858,1233,2028,593"
3223,M,"2706,3298,2683,2770,2959,2712,2858,2976,2997,2599"
3224,F,"1674,2369,3176,2245,3044,2469,1959,3543,58,1307"
3225,M,"2858,1230,608,858,2997,912,1252,908,1617,1136"
3226,M,"2858,2997,1230,858,608,1617,1252,2289,912,1221"
3227,F,"2997,1265,2396,2858,357,2599,2395,39,356,1641"
3228,M,"1127,2826,2490,589,480,110,260,1214,2028,3578"
3229,F,"608,527,2858,593,2028,296,318,1617,912,36"
3230,M,"2571,589,2628,480,3793,3578,1573,110,3623,3300"
3231,M,"590,1210,912,1287,1196,1097,969,260,527,919"
3232,M,"2997,2858,2395,223,2599,3481,2700,2396,1265,3751"
3233,M,"2858,608,3543,1244,1230,2997,1252,2289,858,908"
3234,F,"750,912,2019,541,1230,1252,1248,923,1204,1196"
3235,M,"2840,2706,3005,2771,3752,3285,2805,2541,3238,3298"
