user_id,topk_items
3044,"2716,356,587,1210,2000,1,1196,260,1097,2617,1270,1994,736,480,380,2762,1101,1610,2100,2355,110,1580,377,1198,1968,1721,457,588,2406,2174,2699,2028,253,2797,1387,1291,539,2987,3107,1307,2001,2916,1393,589,2003,593,2115,3448,2571,1265"
3045,"541,1214,1301,750,2288,924,1252,2664,1212,589,1248,3702,1199,3503,3703,1200,1284,260,1240,1267,2527,1617,3435,1748,2916,908,2019,1253,1127,1196,480,2287,1233,32,1374,3683,904,2571,2628,2010,1077,1210,1206,608,3576,858,1221,1204,913,3527"
3046,"2719,2840,2995,2713,2706,2710,3273,2541,2694,3081,2683,3752,2841,3409,2188,3005,2485,2572,2806,2428,3285,2771,3238,2976,2888,2605,2707,2722,2581,2606,3798,2959,2676,3298,2826,2907,3623,2827,2688,1513,3174,1911,3113,2881,2712,2699,2723,2770,3484,3300"
3047,"858,260,1214,589,2571,1240,541,1196,1617,1210,1198,480,2628,1221,2028,608,2916,750,1200,457,593,110,296,924,1387,1213,527,1222,2858,1580,6,1374,3578,1233,1089,2947,1036,1610,50,1304,3703,1097,1201,2019,3527,1270,1252,1291,3702,32"
3048,"1210,1196,2858,260,480,1198,589,2028,2571,1270,110,2628,608,1197,1580,1214,858,541,2997,527,1617,1240,593,2396,1,1097,457,1200,356,2916,2762,3578,296,1259,1265,1221,2716,318,924,3175,750,1127,1387,1136,32,2791,1374,3114,3793,34"
3049,"916,898,28,1296,265,17,912,915,1188,899,58,900,2396,2943,3548,945,838,1230,914,902,933,920,928,926,3097,1172,1183,932,942,357,911,1643,969,930,2067,1247,1307,2020,1094,1269,905,1959,1066,2243,910,913,1947,938,908,955"
3050,"2628,480,260,589,3175,2571,1356,1127,1210,1580,1584,924,1374,541,1214,3793,1196,1653,1372,1240,2393,2916,2858,1301,1200,3578,32,1909,3354,1270,780,1527,1544,1097,3745,329,316,1376,1748,3751,2028,3702,750,110,1198,3703,1676,2529,1617,3300"
3051,"3273,70,2700,2706,2959,3623,223,3578,2617,2710,2571,3793,2858,589,3081,2699,2762,2628,1580,3785,2683,110,2723,648,480,2997,2167,3752,3617,3300,1,3052,2490,2716,2355,1573,1407,2694,3535,3755,3409,2395,1544,260,2028,2353,457,1923,3863,1210"
3052,"1301,2664,1253,2010,750,2662,2363,541,3932,260,1214,924,1374,1019,2116,1274,2287,2628,3503,3702,3703,1356,1376,1240,2527,2288,1372,2454,2968,2105,1200,2529,2495,3927,2366,2311,2019,1210,1127,1375,1199,968,589,480,2660,2661,2009,1196,3153,3658"
3053,"1673,2858,1594,1213,608,2908,994,1354,1259,1095,2289,296,593,1228,1245,535,1639,1635,2439,36,1060,1225,2791,3481,1179,2329,2997,3176,1089,3543,111,1041,2076,527,25,1466,3160,1186,3683,3019,2395,778,3148,1285,2248,1617,1094,3897,3424,318"
3054,"1885,923,2997,50,1449,2599,608,1041,3911,1719,2858,2692,562,3910,1089,2395,34,1248,296,903,235,908,2289,593,3317,1635,919,246,2324,3481,994,52,527,922,300,247,2959,3160,223,1617,1673,904,1207,318,1265,1213,492,1641,912,348"
3055,"2617,253,1339,1407,2571,1645,2916,1690,1573,1717,1994,1580,377,589,480,1210,1584,587,353,380,724,2699,196,185,1544,780,1320,1676,2628,316,1644,356,2716,457,260,110,1214,1527,2167,736,1037,1876,70,1917,1240,1127,1396,382,1196,3107"
3056,"2490,2617,2699,2826,1127,2722,2701,2571,2716,2710,3113,2605,2628,3623,2987,2763,2706,2353,2167,480,1676,1544,1917,2916,2723,589,733,1210,2713,2719,457,1573,260,3578,2683,1240,780,2762,353,1608,648,1370,110,316,10,1198,1722,1580,1876,3081"
3057,"2858,318,2396,1265,356,527,2997,593,2762,608,2028,110,1704,1721,34,296,2291,1,1784,1923,3578,2706,2959,1617,1393,3147,3176,3408,2599,223,480,3481,1210,1639,3160,2571,39,1673,50,3948,2355,1213,150,2321,3753,2324,1641,11,357,1270"
3058,"2716,1,2804,2918,1270,2791,356,1265,1259,1210,1136,2174,110,2000,2858,1968,1196,1198,1197,1923,1307,260,1394,2797,318,2028,1079,3421,2997,3552,3210,593,223,3608,1220,858,2700,1517,457,34,2706,3361,3868,527,608,588,2396,2762,2355,1097"
3059,"608,858,1196,2858,593,296,260,912,527,541,1617,1210,1221,111,1097,1193,1259,318,1214,750,1198,2028,923,1136,1213,1270,1197,908,1252,924,919,1230,1219,34,1247,1387,1225,110,1394,2804,50,1208,2791,904,2997,1,2396,1265,1240,1206"
3060,"6,1645,628,1625,47,1892,22,2278,1620,1589,1089,2058,16,2391,1729,474,225,1805,2353,2707,454,1343,431,3147,608,1092,1466,1617,593,293,1061,1213,50,2762,3176,377,3219,3005,866,253,3256,1407,1518,2490,2959,3476,296,1573,3386,2268"
3061,"1196,1210,260,1198,480,1270,858,2028,356,608,1097,593,1214,110,527,2571,2858,2716,1240,1580,589,2628,1617,457,1197,318,2396,1136,1387,1,924,912,1265,1307,296,1200,1221,2762,541,2000,1291,2916,1259,2987,1036,919,2174,590,1610,3418"
3062,"2706,2699,2683,2012,2694,1917,1580,3175,3005,2826,3623,480,344,380,1876,2701,2605,1391,356,2688,1544,587,2628,780,2571,2572,736,788,2722,648,589,2724,3113,2763,435,3450,1608,3269,2881,2707,2723,1573,2355,19,2858,1777,1923,185,377,1831"
3063,"110,480,1210,589,2028,2628,260,2571,1196,356,1580,3753,1198,1608,648,2000,1610,457,1240,780,1270,736,1370,1374,3578,2916,1544,1127,3147,733,1291,2617,1387,1200,2012,1036,3623,2353,2002,2858,380,1214,1917,3107,1097,10,3082,377,349,593"
3064,"3753,3578,480,2028,2858,110,1210,3623,1196,260,2762,1198,2396,527,589,3555,2628,2571,1127,3408,3755,858,593,318,1617,608,356,1270,1580,2987,1221,3114,2716,457,1240,1097,1387,1197,3175,3793,1610,1214,1721,3147,3751,2355,2763,3510,648,924"
3065,"364,588,595,34,1060,1,1704,1265,356,296,1923,318,2291,608,2700,527,39,2081,223,2321,2858,2959,2396,593,47,2997,1639,2324,2762,441,1393,1777,357,1059,50,551,1784,2395,2692,1517,2571,1641,1089,497,1617,2355,1500,1885,1682,3114"
3066,"2858,2959,3578,2571,2706,3623,110,480,3793,2762,589,2700,1580,3753,223,2997,1923,3948,3052,3160,2028,3755,3147,356,3481,3555,3785,2628,3298,3273,1573,3752,648,1,2572,3301,70,593,2683,3408,527,2599,318,608,3863,1265,3510,3409,2396,2395"
3067,"3044,587,1680,3249,11,539,454,3252,339,3176,25,2291,1393,350,1339,1639,357,253,1584,708,1653,22,3257,832,377,185,1711,222,230,1094,1183,1620,866,628,1721,1645,1092,249,593,2268,1271,3261,17,266,1892,1784,1735,608,1625,356"
3068,"2858,260,1196,110,2028,1210,608,527,480,858,1198,593,589,1214,318,296,1617,541,1221,1270,1259,2571,1197,1387,2628,924,1097,1240,3578,1193,1213,1,2762,2791,2997,908,457,50,912,919,1580,3751,1136,2396,1200,750,3753,1265,356,34"
3069,"2699,2706,3623,3578,2571,2826,3175,480,2628,3793,2858,2490,2762,2683,589,2710,1127,2959,2701,3081,1580,2722,2763,110,2355,2028,2723,1210,2605,3354,2700,780,1573,3753,2916,3113,260,3300,2688,2716,3005,223,2997,2713,1544,2617,2881,3755,733,2694"
3070,"912,1230,2858,908,608,923,1617,858,750,1252,2997,904,1247,910,1136,593,1196,2396,260,527,919,541,1265,34,2300,1267,1193,1259,1394,3435,1197,1244,296,111,903,1270,1172,1210,1148,1221,318,1248,1256,1219,913,1198,2289,1304,1188,924"
3071,"2683,2858,2706,2396,2762,2997,2770,2716,3176,3578,2688,3408,2433,3623,2763,2599,2881,2355,2605,3005,3175,2987,2598,2712,2369,2959,2710,2694,2805,2707,2724,1127,1513,223,3114,2699,3174,2395,2336,2028,2840,1198,785,3753,1196,1911,356,1210,3081,480"
3072,"1172,58,265,1307,1188,357,838,515,2243,34,994,3060,3260,85,497,3108,1747,342,52,3255,2469,17,2150,2352,1641,224,1079,1265,272,1230,1296,345,1247,348,898,728,1177,1357,2973,2145,1537,1966,3072,539,440,3361,2750,509,3448,3526"
3073,"1270,1196,260,1136,1210,2716,1198,858,2858,1197,1,1265,1394,356,1214,1304,2791,1097,2997,1259,541,1580,3421,2396,1079,2028,608,1307,1278,2174,480,1617,34,750,912,1240,593,2804,1387,1294,2000,1200,1221,924,919,2918,1230,1220,589,110"
3074,"3408,2858,3534,3753,3897,3948,2396,3578,3160,3481,3185,3755,3510,2997,3176,3751,2762,3623,2908,3179,2028,3555,2959,3565,3317,527,3798,318,110,1721,3916,3893,3512,2599,2336,3148,608,3298,3752,1265,480,1704,3793,2690,593,3147,2572,3006,356,2686"
3075,"2858,608,908,593,912,1617,34,919,527,1219,318,904,2997,2396,923,296,903,2762,50,858,1259,1193,1196,260,3481,1247,2291,3751,1673,2160,1225,1230,2028,1265,1210,3897,1097,111,1213,1252,1094,1197,1270,1198,2908,2791,1221,1207,1,2692"
3076,"2571,2916,480,457,589,2028,1573,608,110,377,1610,593,6,296,3418,2353,527,3256,733,1617,1210,1580,1584,2628,780,1527,474,32,349,1213,2058,1196,260,1370,1198,1214,318,380,1240,858,47,1089,2858,293,648,21,2278,1653,2006,1408"
3077,"2628,2571,589,260,480,1676,1580,316,1356,1527,1544,1210,2916,780,1573,1584,1240,1909,1214,1372,329,1196,3793,2617,1748,2393,1374,1215,1200,1097,648,1127,2167,2012,110,3175,32,1391,2094,1831,457,1,2046,1198,2987,1653,2105,3527,1274,924"
3078,"912,1230,1252,858,527,923,1204,1250,608,908,1233,1221,2858,750,1193,1247,904,969,1254,913,1304,2028,593,1084,1617,318,1196,1945,919,3811,111,1267,1207,903,260,296,1953,2019,1262,1244,924,910,1225,1198,2396,1952,1212,1276,3435,541"
3079,"2858,608,2997,527,296,1213,2692,1617,246,593,318,3481,3083,50,1041,2028,3006,800,3897,858,2908,1089,2396,3160,2762,1358,2599,2289,2324,2959,2912,1673,3751,1221,3578,306,1233,36,1704,162,1354,1265,34,1179,110,1147,1193,2966,994,1719"
3080,"2289,1449,1060,2997,1732,2064,1089,1136,1265,1288,1394,1259,235,3424,1923,608,1641,2395,1213,1285,1500,441,296,246,52,1885,50,1079,2858,2918,858,1617,3481,223,3060,1080,21,348,101,2791,1230,2804,3421,562,2599,1307,3253,111,593,3868"
3081,"1214,2968,610,2288,1374,2985,2641,2105,2657,2174,1200,1376,1240,260,2003,2455,3704,1210,1375,3527,3070,1129,1270,541,1196,2716,3698,2746,2193,3033,1278,1371,2640,1215,2011,3699,2867,2021,3702,1373,3703,2407,1097,2100,2668,2613,1580,1690,2916,1220"
3082,"3255,3448,3591,500,2918,344,1246,1968,3210,2423,231,1302,3361,3552,2000,1784,2145,1307,2268,2716,3360,2416,2470,3526,1961,356,2420,2795,3039,597,2134,2474,3388,587,1079,1663,3608,318,2302,11,3098,2335,2375,2469,1091,2371,3421,150,2144,1393"
3083,"2858,110,2791,480,2028,3753,858,1035,593,1196,260,1270,2792,356,589,608,34,908,1387,1617,1210,3578,1198,527,1259,3450,3147,1214,3555,2762,3408,912,3928,969,2716,1304,3755,318,1,2291,1673,2396,1193,1221,1721,924,1250,1265,1580,1225"
3084,"3179,3534,3798,3579,3594,3753,3510,3513,3408,3952,3755,3555,3484,3916,3897,3185,2769,3565,3298,3747,3409,3183,3285,3515,3915,3457,3509,3238,3948,3553,3566,3357,3578,2858,3325,3752,3160,3879,3827,3861,3893,3554,3316,3354,3481,3895,3593,3623,3176,3512"
3085,"480,2028,2571,110,2628,589,3578,3753,1610,260,1210,1198,457,2916,1196,3623,648,1580,527,2763,858,2858,2353,2762,780,608,1617,377,593,1240,1127,733,2006,1573,1608,349,3755,356,1214,318,3555,1356,3147,1221,1544,2396,1374,3418,1233,1200"
3086,"2858,527,1704,1721,2028,318,2762,608,2571,2959,593,3408,110,296,3176,3578,480,3147,2396,2291,3160,1393,2908,3006,1584,1183,3753,36,2997,1617,3148,25,1653,356,1673,1639,150,2336,3623,2692,589,3755,3481,3897,1682,3948,377,3418,47,1680"
3087,"539,2424,339,587,7,11,3269,356,2125,1569,357,2671,2724,838,480,2396,1721,1580,597,17,708,377,380,1393,1441,351,1888,1680,222,1210,1307,2291,1584,440,1835,2006,1183,3257,1265,1801,266,3175,1270,236,2628,2316,39,736,2100,1196"
3088,"527,608,318,2858,296,265,593,2396,1183,34,1704,17,1094,1265,1617,36,2028,1213,58,2324,1041,25,2291,2997,912,356,110,3260,1357,1393,1358,1721,858,357,150,1193,1188,1196,1225,1210,1247,515,2762,1673,50,3148,1259,2908,994,1641"
3089,"480,2028,2628,110,1210,1580,356,2571,1196,260,2006,2396,589,1198,527,1584,780,1610,3753,2858,590,2916,3175,1356,648,457,1721,608,318,2762,1270,1408,593,3578,1097,377,1,1617,1127,1608,1544,1374,3418,349,858,34,3114,2355,2763,380"
3090,"541,1214,750,1136,260,1278,1219,111,1259,1196,1965,1199,2858,858,2804,1210,1206,1394,1252,1230,1288,1270,1221,924,2791,608,1197,912,2019,1198,1387,1258,3683,1240,1148,1200,2300,2997,1248,1077,1080,908,2010,2716,2366,1193,923,2968,1294,904"
3091,"608,2858,593,296,2028,1617,527,110,2762,2571,589,318,1210,50,1196,480,1089,1213,457,260,858,1214,2396,32,1198,3578,2628,47,2291,2916,2997,1673,1097,2959,356,1259,1358,1240,1219,1270,2716,1584,1258,3418,1704,1580,1265,1221,541,377"
3092,"2968,541,750,1301,1374,1215,2105,1372,1274,1214,3703,3702,260,1356,1200,2628,1199,924,1206,1240,1376,610,2288,3175,2985,1375,3070,1127,1210,2021,2140,589,1748,2916,1196,2010,2571,2116,1580,1270,1527,3704,2393,1676,3527,1371,1909,2529,1965,32"
3093,"3481,3897,2997,2858,3408,3911,2396,2908,3083,3751,3543,1230,2599,3317,3160,3538,3948,1244,3893,3556,3176,912,908,3618,3357,1296,2369,1172,3072,1247,3578,34,2966,2973,3148,1259,1188,2692,3185,527,3783,2791,3006,1265,608,3534,3536,1307,2395,858"
3094,"2858,2762,2997,1127,2396,3578,3175,2716,2987,2710,2706,260,3623,3408,1196,2683,2599,1210,2959,3176,480,2355,2628,1270,2571,2699,3793,2369,1198,593,2028,223,3751,589,1197,3081,2692,608,1097,1617,1214,3114,858,541,527,110,913,2712,968,2826"
3095,"2724,2671,2581,2424,1569,3512,1888,3534,3565,539,356,2396,1721,339,2485,2572,11,587,3408,2125,1265,1680,1821,1441,2858,708,2355,7,357,3753,2558,3004,2805,597,1393,838,3536,39,3,3824,1,3948,1777,17,2506,2291,1593,3114,2706,1894"
3096,"1019,1376,480,3269,260,2628,1210,329,3175,1580,2094,1372,1097,1375,2941,1028,1374,914,2393,3479,3699,2657,1356,2080,1544,2407,1127,2054,1270,1196,3675,780,316,356,2012,2987,924,1584,2015,1371,2641,2053,2105,2529,2533,2662,1032,1035,900,2640"
3097,"2858,527,2028,608,110,593,318,296,1617,3753,3578,480,2396,3897,2571,2762,1213,3408,3481,1210,1704,858,1196,3147,3755,1721,1183,2997,3006,1673,356,589,3160,457,1198,36,3418,2628,3148,50,2291,3555,3176,3948,266,3751,912,1094,1221,1393"
3098,"3753,3578,3555,2858,3624,3623,3793,3755,3301,480,3751,3481,3948,3354,2997,3408,110,3510,3785,2628,589,3175,3534,3897,260,2028,3745,1270,2571,1210,3752,3717,1580,3916,3863,2762,3114,1196,3484,3298,3798,2396,3744,3827,3513,1198,1617,3147,2355,3300"
3099,"1372,329,2393,316,1374,1356,1580,1376,2105,2012,780,2628,480,1210,1676,3175,1375,1373,1391,260,2094,1270,2916,2571,1527,1196,1127,2985,589,3697,1371,1584,1240,1876,1200,3033,3698,2641,2046,1037,788,3704,1909,356,2140,1573,1917,2011,173,3527"
3100,"2858,608,3176,593,1617,2762,296,2396,527,318,2997,25,377,2028,1393,1704,1213,3418,50,356,1639,457,110,47,1673,1358,3006,2959,1265,3147,1094,2599,1721,2571,1784,1183,2291,2268,454,2391,1732,3578,21,1625,36,1089,2908,858,357,3160"
3101,"260,1210,2628,1198,1196,1197,480,2571,1580,589,1374,1,1291,1270,457,1240,1356,110,2028,2916,1200,1136,1610,356,858,10,1214,2355,2105,3114,1036,2947,1275,780,3793,750,541,1073,2406,1097,2174,3175,2987,1372,648,592,112,733,2000,588"
3102,"2858,2762,1127,3578,2396,1210,2987,1196,3175,2628,480,2571,2716,2028,260,2997,3623,110,2959,593,527,589,1198,1097,608,1617,1270,3176,2710,3408,2699,3793,1197,2683,318,2355,3753,1240,1214,2706,858,3114,2599,356,1200,1580,296,541,3081,2916"
3103,"2858,2997,3481,2599,2396,3160,3751,2692,3897,1617,3578,608,908,1230,527,3408,223,858,3948,3083,2762,2395,593,2028,3911,912,1265,2959,3618,3114,3298,1221,3755,296,1259,1197,3753,50,3176,110,3893,260,1148,1213,1196,1193,3006,318,3793,3624"
3104,"2858,3578,3753,2762,3755,3623,593,3897,3555,3510,3408,110,2028,260,608,480,3081,527,1617,3798,3793,3863,3751,3160,2571,2628,2959,3535,589,1210,3481,318,3273,3948,2710,3409,1219,2396,3534,1196,3176,3354,1198,50,3785,2692,2997,296,858,2716"
3105,"260,1214,1374,541,924,2628,1301,1356,1210,1196,1240,480,1372,1200,1127,1584,750,1376,2571,2105,1097,589,3471,2916,329,2968,1375,1580,2393,3703,3175,3702,1270,1253,316,2529,2664,1206,32,2021,1371,1909,3699,2640,2985,780,1198,1527,1653,1676"
3106,"2858,608,3481,2997,527,296,3897,593,3160,1617,318,3578,2396,2959,2762,2028,2599,1213,50,2692,3006,3176,858,2908,3408,1673,1265,3948,3751,1193,110,1704,3317,2324,3755,912,3911,908,1221,3148,1089,34,1639,36,223,2395,1259,3893,3753,246"
3107,"2716,110,1210,1270,480,2792,2706,356,2699,1580,260,2791,1127,2617,1196,2858,2628,2571,589,2011,2826,2012,2683,2028,3623,2174,3578,2003,1198,70,3450,1968,2355,344,2000,1387,3175,3753,3081,3793,1259,3273,253,2133,1097,2710,3033,1197,2762,1200"
3108,"1953,1233,1610,3418,590,349,1183,1263,3256,1287,1299,1272,1250,527,474,3654,1954,2427,6,2353,2028,608,858,1084,1262,2023,2067,296,457,161,3467,1221,1408,1204,2268,3062,2944,969,593,3735,377,1617,2916,318,3107,1213,2006,1608,3386,1370"
3109,"2858,3897,3481,3160,3863,3751,2997,3948,3408,3578,2908,3535,608,1673,3911,527,2692,2762,3949,593,2396,3893,3753,3755,3556,3510,3952,3747,2959,1617,908,1259,3910,2599,110,318,296,2028,3785,50,3317,3083,3176,2291,3298,2160,3793,1193,858,3786"
3110,"1233,750,2019,1252,541,1199,1953,1214,1617,1204,3503,3683,858,1221,924,608,3702,1267,3703,1248,1196,1217,1212,3730,260,1200,1179,1250,296,3267,1198,527,1240,2916,1206,32,1304,2692,1210,2912,3362,589,2858,2028,1213,2571,908,3030,1077,1230"
3111,"216,2335,231,3248,19,1485,5,1777,344,2798,586,333,784,520,765,65,1461,104,2249,3243,500,2953,88,2296,3263,186,2567,542,3255,2082,2424,2124,1020,2195,252,413,1042,141,2302,1614,3254,2042,818,2539,719,276,135,355,1021,585"
3112,"595,2987,919,3751,1097,2858,2762,2959,1197,364,2081,260,2355,3114,1210,1196,2396,2692,2997,34,2628,1,2394,527,3578,3159,1198,2700,2908,1270,2716,318,593,223,1282,3897,2599,296,2761,912,2571,3408,1136,588,594,608,2706,1028,2336,1225"
3113,"1777,2424,11,1569,2671,3255,1593,1895,500,1457,1042,1923,539,339,1485,231,1888,252,1784,708,141,372,1614,450,1441,1821,3450,236,2558,2567,852,440,597,587,2302,3263,356,2496,104,3261,180,276,1747,1409,186,2539,1517,543,1476,1060"
3114,"1060,441,2395,223,1285,1449,1923,180,2997,663,562,125,2700,2599,372,1885,3608,3052,2918,52,3261,39,3253,1517,1265,2248,785,1500,1777,2502,69,2321,101,1288,1641,2706,1883,1441,2155,3210,471,3526,1513,1732,3481,1394,2770,514,1884,2282"
3115,"260,480,2858,1196,1210,2628,589,1270,1580,1198,2571,3578,2028,3751,3175,2396,541,608,924,110,858,1617,750,1214,2997,1097,1240,527,3793,593,912,1197,2762,356,1,908,3114,1265,1127,2916,1200,2987,1221,1136,3623,3481,1304,3753,32,1387"
3116,"3578,3623,2858,2762,2706,480,3753,2571,110,2683,2763,2028,2490,2699,589,2628,1210,2605,3175,2716,2881,356,1127,1580,2355,1198,2959,3793,2396,260,3005,2688,457,1196,2826,2710,3555,648,3755,3147,2997,377,3408,3081,2987,2694,2916,2701,733,1270"
3117,"608,593,527,912,318,1196,296,858,2858,1225,34,1210,1259,1307,919,1247,1193,1394,2396,1617,2804,2028,1265,1097,1198,1213,1197,1270,260,1136,1221,2791,923,1079,111,1,1230,356,2716,110,2997,908,1674,541,1968,2762,50,2797,1208,1214"
3118,"1214,2916,260,541,1374,1240,1196,1200,480,1210,589,2628,1356,2571,924,2366,1573,750,1527,3702,969,2968,1580,2019,1372,2985,2105,3527,1198,2529,1127,457,3703,316,1287,2640,2657,2288,912,1909,1387,1676,1617,903,2872,858,329,1197,1610,32"
3119,"260,2628,1210,1127,480,1196,1214,2987,3175,1240,1374,1198,2571,1097,1270,924,1580,589,1200,2716,1356,1376,1387,2916,541,968,2529,2355,1197,2028,3114,780,1372,110,2699,329,1375,2762,2105,316,3793,1,1544,3578,1019,2858,750,3702,2393,3703"
3120,"2706,2762,2683,2858,3578,3623,2396,3005,2605,2355,3408,2688,2959,2710,2881,3753,3176,2763,3114,3175,2997,2699,2987,2712,2694,2572,2770,2716,3081,2840,2599,2571,2433,2028,3793,480,2707,2628,2541,2581,110,2724,2805,2490,1127,1210,2394,223,2700,3510"
3121,"2713,2826,2719,2995,3113,2722,2490,2428,2710,3005,2699,2841,3081,2605,2167,3273,1717,2617,1690,1644,2688,1623,2840,2827,407,2560,1127,2706,70,2707,2976,2338,2672,3016,3623,2701,196,611,742,2571,2881,879,589,2353,2279,2568,2107,1645,1590,3300"
3122,"2858,3481,3578,3897,2997,1617,3751,3755,3948,2692,3753,3555,3160,3408,608,3893,527,2396,3083,3911,2028,908,593,2599,3952,50,3006,858,3624,2762,3510,3623,3863,3793,3783,3176,1221,480,913,912,3298,296,589,110,318,1248,1252,2571,2959,3534"
3123,"1127,3175,2826,3300,2701,2672,2628,2722,2699,3354,2393,3793,968,1372,1356,1374,2987,2840,2571,316,1676,2428,3745,1909,24,589,2916,2827,480,329,3578,1240,3623,1200,2723,1831,1653,260,1375,3593,1214,3113,2288,1527,2105,1590,3703,2710,2311,3697"
3124,"2716,260,2858,1210,1196,1270,110,1214,1387,2762,1198,2791,480,2028,608,593,1097,356,1,1197,1259,589,858,2396,2628,527,2355,34,2987,1136,919,1240,2804,318,1200,2571,1127,2174,1580,1617,1265,924,1193,3175,541,1278,912,3114,3578,2000"
3125,"356,1393,377,2028,11,527,2396,1784,1265,593,318,2858,608,110,21,587,1721,380,480,1617,3418,457,539,3255,2762,1704,2571,1580,296,2302,2268,2424,1610,1183,1210,357,733,648,3147,1923,736,1,590,1747,1608,2006,2671,597,1196,1641"
3126,"1089,6,70,1407,47,589,3476,1645,2571,293,2916,1573,1729,608,1653,253,1805,2278,2167,353,198,1690,32,288,50,296,1320,2959,593,1213,1625,2858,1732,1909,1717,1617,2058,1527,1748,555,16,480,457,1584,110,866,2353,2762,2542,2710"
3127,"17,265,1183,2396,58,28,1188,838,357,34,1265,527,912,1643,2858,1680,318,1094,497,608,1393,593,515,3260,920,1704,2291,356,1721,1296,342,2028,2324,534,25,1617,222,509,1307,232,1683,1041,1537,11,916,2671,296,2336,1641,2943"
3128,"1136,2997,3481,1270,2692,1265,2858,223,2599,1197,1288,260,3751,2395,1259,1394,923,750,1148,2174,1080,919,2918,2700,1230,1,2396,1196,858,1307,1210,2797,296,2804,1073,1198,2987,608,1617,3052,2716,1079,541,1097,2791,3897,1285,1060,2959,2324"
3129,"2416,2716,3552,3591,2003,3525,3210,2000,2134,2423,1968,2133,2792,2918,2369,3016,2410,2001,3087,2371,2795,2791,3039,2174,1663,1091,3791,3448,3526,1222,2144,2794,2474,1270,587,2378,2375,2706,2145,344,2011,2915,3361,1259,1090,2683,1994,2717,2470,2146"
3130,"2858,110,3578,2028,608,3753,2997,589,1213,593,1089,2959,1210,296,527,260,2762,480,1259,2571,3785,318,858,50,1617,3793,3755,3481,1196,1198,1387,3535,223,2716,1222,2791,1270,70,1673,3623,3147,2710,1214,3897,1240,1,1221,541,3160,457"
3131,"1228,608,111,296,1247,1213,1952,1252,593,923,3362,1299,1263,3019,527,1193,1225,3683,858,318,1208,1179,912,1221,1244,2076,1358,3735,1084,246,904,2858,2289,908,1186,1230,36,1945,1617,1259,1041,3201,1219,3424,1094,1089,50,1185,3730,2064"
3132,"3555,3753,3755,3510,3623,3578,3409,3624,3534,3798,3408,3513,3354,3948,2858,3916,3301,3751,3717,3785,3897,3793,3484,480,3827,3298,3481,3615,3752,110,3173,3285,3300,2762,3863,3745,3744,2028,3160,589,3114,3565,2628,3861,2881,3512,3593,3535,3952,648"
3133,"3753,3301,3623,3555,3484,3752,3409,3755,3578,3177,3785,3744,3624,3617,3173,3273,3717,3948,3513,3821,3510,3534,3798,3646,3298,3316,2706,3354,3793,3408,3861,3285,2858,2694,3452,3916,2490,2683,3300,110,3146,2572,3481,3593,2881,70,3897,648,480,3863"
3134,"2826,1127,2490,2571,2699,480,2628,3578,589,2762,2763,3623,3175,2858,2916,2710,2722,2701,2605,3113,1210,110,3793,2028,260,2688,3005,1580,2959,2881,457,2706,2987,1573,3753,3081,1196,1198,2716,2713,780,1240,1676,2617,2353,1544,2355,2683,1200,733"
3135,"1041,306,1228,1213,290,535,296,1354,994,608,36,162,111,3019,1952,800,1719,2357,3201,527,246,1095,1179,1280,501,1263,3683,1594,2360,318,1245,1300,3741,2731,1251,308,593,3730,3090,1233,778,1299,247,1189,1252,1699,334,3067,2076,1244"
3136,"2858,1196,260,1210,608,1270,1097,593,2396,541,1617,2997,2628,480,296,527,1214,2571,1197,1198,2028,589,2762,924,1265,858,2716,110,318,1259,1580,356,1,2987,32,34,1136,1240,912,3175,1200,750,2791,1127,50,1206,1584,919,1193,1307"
3137,"2840,3005,2433,2688,3176,2707,2881,2710,2712,3408,2605,2598,2706,2683,2702,3298,2976,2908,2858,3238,2676,2841,2959,2762,2770,2336,2599,3219,3578,2333,2997,3174,3623,3053,2827,2763,2541,2771,3179,3081,2396,2713,2686,3185,2805,2719,2694,2734,1513,2724"
3138,"1019,2716,260,1387,1270,1214,1210,2530,1097,1196,1032,2085,2015,2791,2531,2533,110,1127,1374,1200,3421,1198,1367,2355,2000,924,1240,1028,2792,356,480,2628,3471,1,3034,2078,2174,2746,1376,2532,3836,2529,2987,2028,344,1287,1220,2011,3175,2013"
3139,"912,1394,2858,858,2804,1230,1276,3362,111,1304,3543,1225,3421,1193,1294,1221,2791,608,1250,1259,1196,1079,1136,1234,527,1247,1299,318,593,3363,1090,1208,1263,923,1228,2716,1252,908,1270,3361,1198,3424,1213,3811,2028,541,2997,34,1945,3735"
3140,"1097,914,1584,2407,1210,3699,1088,2100,3479,3471,2657,1196,1376,587,2081,260,480,2628,356,1183,920,590,1270,3269,1947,1721,2020,595,1307,1674,1356,2291,1101,2571,1028,17,2393,316,1197,1127,2640,2396,329,1580,2021,2641,1339,539,1375,2080"
3141,"2571,480,1580,589,2916,1210,2628,110,457,2028,260,1196,1573,780,1198,356,1270,1527,733,608,1610,380,377,2858,21,1240,2353,593,1,1214,648,527,1584,1356,1200,1617,3175,1676,1265,1370,2762,32,296,3418,1127,1197,858,2716,316,2012"
